transcript;baseMean;log2FoldChange;lfcSE;stat;pvalue;padj;gene;tair_symbol;uniprotswissprot;entrezgene_id;description;external_gene_name;external_gene_source
AT3G55980.1;673.1676123290769;-0.6737851895187146;0.10547391544879053;-6.388168929272843;1.6788382297386286e-10;1.7261351550385067e-7;AT3G55980;SZF1;;824764;"Salt-inducible zinc finger 1 [Source:UniProtKB/TrEMBL;Acc:A0A1I9LNJ4]";SZF1;TAIR Gene Name
AT3G56370.1;181.0829609491715;0.37073698270865163;0.1070790461272955;3.462273863253505;5.356318221340796e-4;0.026398238083589837;AT3G56370;;Q9LY03;824804;"Probable LRR receptor-like serine/threonine-protein kinase IRK [Source:UniProtKB/Swiss-Prot;Acc:Q9LY03]";IRK;UniProtKB Gene Name
AT3G57230.3;87.39431844964258;0.39556910406015483;0.12128196753126444;3.2615656895422958;0.0011079875749637669;0.042403217418619646;AT3G57230;AGL16;;824890;"Agamous-like MADS-box protein AGL16 [Source:UniProtKB/Swiss-Prot;Acc:A2RVQ5]";AGL16;UniProtKB Gene Name
AT3G57230.3;87.39431844964258;0.39556910406015483;0.12128196753126444;3.2615656895422958;0.0011079875749637669;0.042403217418619646;AT3G57230;AGL16;A2RVQ5;824890;"Agamous-like MADS-box protein AGL16 [Source:UniProtKB/Swiss-Prot;Acc:A2RVQ5]";AGL16;UniProtKB Gene Name
AT3G57450.1;1363.326108083529;-0.35992490926510995;0.08857463764689633;-4.063521102959;4.8337949916239175e-5;0.004756741427896051;AT3G57450;;;28719408;"At3g57450 [Source:UniProtKB/TrEMBL;Acc:Q9SCM7]";;
AT3G57530.1;563.9052962238635;-0.22260875168582583;0.05589745052820391;-3.9824491024596047;6.820873511898514e-5;0.006219510260069664;AT3G57530;CPK32;Q6NLQ6;824920;"Calcium-dependent protein kinase 32 [Source:UniProtKB/Swiss-Prot;Acc:Q6NLQ6]";CPK32;UniProtKB Gene Name
AT3G57530.1;563.9052962238635;-0.22260875168582583;0.05589745052820391;-3.9824491024596047;6.820873511898514e-5;0.006219510260069664;AT3G57530;CPK32;Q6NLQ6;824920;"Calcium-dependent protein kinase 32 [Source:UniProtKB/Swiss-Prot;Acc:Q6NLQ6]";CPK32;UniProtKB Gene Name
AT3G57530.1;563.9052962238635;-0.22260875168582583;0.05589745052820391;-3.9824491024596047;6.820873511898514e-5;0.006219510260069664;AT3G57530;CPK32;;824920;"Calcium-dependent protein kinase 32 [Source:UniProtKB/Swiss-Prot;Acc:Q6NLQ6]";CPK32;UniProtKB Gene Name
AT3G57530.1;563.9052962238635;-0.22260875168582583;0.05589745052820391;-3.9824491024596047;6.820873511898514e-5;0.006219510260069664;AT3G57530;CPK32;;824920;"Calcium-dependent protein kinase 32 [Source:UniProtKB/Swiss-Prot;Acc:Q6NLQ6]";CPK32;UniProtKB Gene Name
AT3G57530.2;563.8441453852193;-0.22231558358738546;0.05592818961471984;-3.975018414128567;7.03738109397355e-5;0.006377920731884782;AT3G57530;CPK32;Q6NLQ6;824920;"Calcium-dependent protein kinase 32 [Source:UniProtKB/Swiss-Prot;Acc:Q6NLQ6]";CPK32;UniProtKB Gene Name
AT3G57530.2;563.8441453852193;-0.22231558358738546;0.05592818961471984;-3.975018414128567;7.03738109397355e-5;0.006377920731884782;AT3G57530;CPK32;Q6NLQ6;824920;"Calcium-dependent protein kinase 32 [Source:UniProtKB/Swiss-Prot;Acc:Q6NLQ6]";CPK32;UniProtKB Gene Name
AT3G57530.2;563.8441453852193;-0.22231558358738546;0.05592818961471984;-3.975018414128567;7.03738109397355e-5;0.006377920731884782;AT3G57530;CPK32;;824920;"Calcium-dependent protein kinase 32 [Source:UniProtKB/Swiss-Prot;Acc:Q6NLQ6]";CPK32;UniProtKB Gene Name
AT3G57530.2;563.8441453852193;-0.22231558358738546;0.05592818961471984;-3.975018414128567;7.03738109397355e-5;0.006377920731884782;AT3G57530;CPK32;;824920;"Calcium-dependent protein kinase 32 [Source:UniProtKB/Swiss-Prot;Acc:Q6NLQ6]";CPK32;UniProtKB Gene Name
AT3G57760.1;103.44355019640521;-0.5550994255176379;0.1209365341132956;-4.5900060687832385;4.432331225041326e-6;8.009625462851953e-4;AT3G57760;;;824945;"AT3g57760/F15B8_50 [Source:UniProtKB/TrEMBL;Acc:Q9SVZ0]";;
AT3G57760.1;103.44355019640521;-0.5550994255176379;0.1209365341132956;-4.5900060687832385;4.432331225041326e-6;8.009625462851953e-4;AT3G57760;;;824945;"AT3g57760/F15B8_50 [Source:UniProtKB/TrEMBL;Acc:Q9SVZ0]";;
AT3G57760.1;103.44355019640521;-0.5550994255176379;0.1209365341132956;-4.5900060687832385;4.432331225041326e-6;8.009625462851953e-4;AT3G57760;;;824945;"AT3g57760/F15B8_50 [Source:UniProtKB/TrEMBL;Acc:Q9SVZ0]";;
AT3G57760.1;103.44355019640521;-0.5550994255176379;0.1209365341132956;-4.5900060687832385;4.432331225041326e-6;8.009625462851953e-4;AT3G57760;;;824945;"AT3g57760/F15B8_50 [Source:UniProtKB/TrEMBL;Acc:Q9SVZ0]";;
AT3G57760.4;103.14880191241426;-0.5926144958938175;0.12346018081579249;-4.800045585369926;1.5862951888916052e-6;3.908972202246363e-4;AT3G57760;;;824945;"AT3g57760/F15B8_50 [Source:UniProtKB/TrEMBL;Acc:Q9SVZ0]";;
AT3G57760.4;103.14880191241426;-0.5926144958938175;0.12346018081579249;-4.800045585369926;1.5862951888916052e-6;3.908972202246363e-4;AT3G57760;;;824945;"AT3g57760/F15B8_50 [Source:UniProtKB/TrEMBL;Acc:Q9SVZ0]";;
AT3G57760.4;103.14880191241426;-0.5926144958938175;0.12346018081579249;-4.800045585369926;1.5862951888916052e-6;3.908972202246363e-4;AT3G57760;;;824945;"AT3g57760/F15B8_50 [Source:UniProtKB/TrEMBL;Acc:Q9SVZ0]";;
AT3G57760.4;103.14880191241426;-0.5926144958938175;0.12346018081579249;-4.800045585369926;1.5862951888916052e-6;3.908972202246363e-4;AT3G57760;;;824945;"AT3g57760/F15B8_50 [Source:UniProtKB/TrEMBL;Acc:Q9SVZ0]";;
AT3G57760.3;102.39066442430811;-0.574133701372243;0.12378571072994751;-4.638125822331629;3.5158274050938932e-6;6.923598333803909e-4;AT3G57760;;;824945;"AT3g57760/F15B8_50 [Source:UniProtKB/TrEMBL;Acc:Q9SVZ0]";;
AT3G57760.3;102.39066442430811;-0.574133701372243;0.12378571072994751;-4.638125822331629;3.5158274050938932e-6;6.923598333803909e-4;AT3G57760;;;824945;"AT3g57760/F15B8_50 [Source:UniProtKB/TrEMBL;Acc:Q9SVZ0]";;
AT3G57760.3;102.39066442430811;-0.574133701372243;0.12378571072994751;-4.638125822331629;3.5158274050938932e-6;6.923598333803909e-4;AT3G57760;;;824945;"AT3g57760/F15B8_50 [Source:UniProtKB/TrEMBL;Acc:Q9SVZ0]";;
AT3G57760.3;102.39066442430811;-0.574133701372243;0.12378571072994751;-4.638125822331629;3.5158274050938932e-6;6.923598333803909e-4;AT3G57760;;;824945;"AT3g57760/F15B8_50 [Source:UniProtKB/TrEMBL;Acc:Q9SVZ0]";;
AT3G57760.2;103.16915341823264;-0.590731995747368;0.12328935081147088;-4.791427579586267;1.655987939803143e-6;4.0143571057813264e-4;AT3G57760;;;824945;"AT3g57760/F15B8_50 [Source:UniProtKB/TrEMBL;Acc:Q9SVZ0]";;
AT3G57760.2;103.16915341823264;-0.590731995747368;0.12328935081147088;-4.791427579586267;1.655987939803143e-6;4.0143571057813264e-4;AT3G57760;;;824945;"AT3g57760/F15B8_50 [Source:UniProtKB/TrEMBL;Acc:Q9SVZ0]";;
AT3G57760.2;103.16915341823264;-0.590731995747368;0.12328935081147088;-4.791427579586267;1.655987939803143e-6;4.0143571057813264e-4;AT3G57760;;;824945;"AT3g57760/F15B8_50 [Source:UniProtKB/TrEMBL;Acc:Q9SVZ0]";;
AT3G57760.2;103.16915341823264;-0.590731995747368;0.12328935081147088;-4.791427579586267;1.655987939803143e-6;4.0143571057813264e-4;AT3G57760;;;824945;"AT3g57760/F15B8_50 [Source:UniProtKB/TrEMBL;Acc:Q9SVZ0]";;
AT3G59080.1;94.55160849967801;-0.5242960622382304;0.1154553775751661;-4.5411142663917285;5.5957691229411665e-6;9.117434313592173e-4;AT3G59080;;;825077;"AT3g59080/F17J16_130 [Source:UniProtKB/TrEMBL;Acc:Q9LYS8]";;
AT3G59080.1;94.55160849967801;-0.5242960622382304;0.1154553775751661;-4.5411142663917285;5.5957691229411665e-6;9.117434313592173e-4;AT3G59080;;;825077;"AT3g59080/F17J16_130 [Source:UniProtKB/TrEMBL;Acc:Q9LYS8]";;
AT3G59080.2;94.40886432176974;-0.5211879555939515;0.11659065601619704;-4.470237782361794;7.813268283201708e-6;0.001136065911373277;AT3G59080;;;825077;"AT3g59080/F17J16_130 [Source:UniProtKB/TrEMBL;Acc:Q9LYS8]";;
AT3G59080.2;94.40886432176974;-0.5211879555939515;0.11659065601619704;-4.470237782361794;7.813268283201708e-6;0.001136065911373277;AT3G59080;;;825077;"AT3g59080/F17J16_130 [Source:UniProtKB/TrEMBL;Acc:Q9LYS8]";;
AT3G09275.1;2736.49505588939;-0.22588054993787673;0.06005376139336199;-3.7613056151191273;1.690287533786639e-4;0.011971330972664184;AT3G09275;NA;NA;NA;NA;NA;NA
AT3G59940.1;2984.349629157804;-0.22779657855099106;0.05926220115296263;-3.8438764358924438;1.2110600020816693e-4;0.009536327041287252;AT3G59940;;Q9M1Y1;825164;"F-box/kelch-repeat protein SKIP20 [Source:UniProtKB/Swiss-Prot;Acc:Q9M1Y1]";SKIP20;UniProtKB Gene Name
AT3G59950.1,AT3G59950.2;1332.6403575556676;-0.29029163748846776;0.08252928152144859;-3.517438079392751;4.357339992607782e-4;0.022833533666008123;AT3G59950;;;825165;"Cysteine protease [Source:UniProtKB/TrEMBL;Acc:A0A178VJJ3]";ATG4B;UniProtKB Gene Name
AT3G59950.1,AT3G59950.2;1332.6403575556676;-0.29029163748846776;0.08252928152144859;-3.517438079392751;4.357339992607782e-4;0.022833533666008123;AT3G59950;;Q9M1Y0;825165;"Cysteine protease [Source:UniProtKB/TrEMBL;Acc:A0A178VJJ3]";ATG4B;UniProtKB Gene Name
AT3G60750.1;5089.438568092384;0.2102617314989748;0.04832536841787918;4.350959721213076;1.3554295212709393e-5;0.0017345425766410129;AT3G60750;;;825246;"Transketolase-1, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q8RWV0]";TKL-1;UniProtKB Gene Name
AT3G60750.1;5089.438568092384;0.2102617314989748;0.04832536841787918;4.350959721213076;1.3554295212709393e-5;0.0017345425766410129;AT3G60750;;Q8RWV0;825246;"Transketolase-1, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q8RWV0]";TKL-1;UniProtKB Gene Name
AT3G61190.2;86.2464807956917;-0.5800176347363629;0.1626918262407878;-3.5651307637171823;3.6367482374635637e-4;0.020230769066502067;AT3G61190;BAP1;Q941L2;825291;"BON1-associated protein 1 [Source:UniProtKB/Swiss-Prot;Acc:Q941L2]";BAP1;UniProtKB Gene Name
AT3G61190.2;86.2464807956917;-0.5800176347363629;0.1626918262407878;-3.5651307637171823;3.6367482374635637e-4;0.020230769066502067;AT3G61190;BAP1;Q941L2;825291;"BON1-associated protein 1 [Source:UniProtKB/Swiss-Prot;Acc:Q941L2]";BAP1;UniProtKB Gene Name
AT3G61190.1;98.85316982200365;-0.5785747157593647;0.155020442953746;-3.73224785541347;1.8977862753985516e-4;0.012801726410508089;AT3G61190;BAP1;Q941L2;825291;"BON1-associated protein 1 [Source:UniProtKB/Swiss-Prot;Acc:Q941L2]";BAP1;UniProtKB Gene Name
AT3G61190.1;98.85316982200365;-0.5785747157593647;0.155020442953746;-3.73224785541347;1.8977862753985516e-4;0.012801726410508089;AT3G61190;BAP1;Q941L2;825291;"BON1-associated protein 1 [Source:UniProtKB/Swiss-Prot;Acc:Q941L2]";BAP1;UniProtKB Gene Name
AT3G62950.1;298.48531119637136;-0.6947990084658942;0.18414730335946522;-3.773060999484798;1.6125684125420505e-4;0.011558161624222674;AT3G62950;;Q9LYC6;825470;"Glutaredoxin-C11 [Source:UniProtKB/Swiss-Prot;Acc:Q9LYC6]";GRXC11;UniProtKB Gene Name
AT3G63410.1;2809.0200675265864;0.18716685972583907;0.05753909854568309;3.2528639561017485;0.0011424818129348025;0.043011843707420463;AT3G63410;APG1;Q9LY74;825516;"2-methyl-6-phytyl-1,4-hydroquinone methyltransferase, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q9LY74]";VTE3;UniProtKB Gene Name
AT4G00163.1;1731.8852551236669;0.2639289360766724;0.08048443172712787;3.27925451435738;0.0010408172013590463;0.04074743158126476;AT4G00163;;;28719429;;;
AT4G00165.1;2023.9409432752966;0.23692440260080702;0.0732968445911024;3.232395663449441;0.0012275695525515555;0.04507055286697393;AT4G00165;;Q8RW93;828076;"Putative lipid-binding protein At4g00165 [Source:UniProtKB/Swiss-Prot;Acc:Q8RW93]";;
AT4G00165.1;2023.9409432752966;0.23692440260080702;0.0732968445911024;3.232395663449441;0.0012275695525515555;0.04507055286697393;AT4G00165;;Q8RW93;828076;"Putative lipid-binding protein At4g00165 [Source:UniProtKB/Swiss-Prot;Acc:Q8RW93]";;
AT4G00165.2;2020.003193001625;0.23723846732268888;0.07355362830822215;3.225380892544893;0.00125805171122341;0.04557877019872225;AT4G00165;;Q8RW93;828076;"Putative lipid-binding protein At4g00165 [Source:UniProtKB/Swiss-Prot;Acc:Q8RW93]";;
AT4G00165.2;2020.003193001625;0.23723846732268888;0.07355362830822215;3.225380892544893;0.00125805171122341;0.04557877019872225;AT4G00165;;Q8RW93;828076;"Putative lipid-binding protein At4g00165 [Source:UniProtKB/Swiss-Prot;Acc:Q8RW93]";;
AT4G01050.2,AT4G01050.1;1634.5717823488155;0.20381862441620863;0.059371970184758746;3.432909903140295;5.971404928532974e-4;0.028617092342802762;AT4G01050;TROL;;827921;"thylakoid rhodanese-like [Source:TAIR;Acc:AT4G01050]";TROL;TAIR Gene Name
AT4G01050.2,AT4G01050.1;1634.5717823488155;0.20381862441620863;0.059371970184758746;3.432909903140295;5.971404928532974e-4;0.028617092342802762;AT4G01050;TROL;Q9M158;827921;"thylakoid rhodanese-like [Source:TAIR;Acc:AT4G01050]";TROL;TAIR Gene Name
AT4G01250.1;418.89343769818197;-0.9825355093922422;0.10576029398938204;-9.290211593879318;1.5398190497290572e-20;4.59127846057713e-16;AT4G01250;WRKY22;O04609;827896;"WRKY transcription factor 22 [Source:UniProtKB/Swiss-Prot;Acc:O04609]";WRKY22;UniProtKB Gene Name
AT4G01750.1;100.30657382940707;-0.4205299742382592;0.13189493134123914;-3.1883710007798727;0.0014307683363265144;0.0497217010305917;AT4G01750;RGXT2;Q9ZSJ0;827905;"UDP-D-xylose:L-fucose alpha-1,3-D-xylosyltransferase [Source:UniProtKB/Swiss-Prot;Acc:Q9ZSJ0]";RGXT2;UniProtKB Gene Name
AT4G02380.1;7472.872109222847;-0.5423905283207174;0.11874139421545192;-4.567830215439189;4.927989444548384e-6;8.187636630847712e-4;AT4G02380;SAG21;;828053;"senescence-associated gene 21 [Source:TAIR;Acc:AT4G02380]";SAG21;TAIR Gene Name
AT4G02380.1;7472.872109222847;-0.5423905283207174;0.11874139421545192;-4.567830215439189;4.927989444548384e-6;8.187636630847712e-4;AT4G02380;SAG21;;828053;"senescence-associated gene 21 [Source:TAIR;Acc:AT4G02380]";SAG21;TAIR Gene Name
AT4G02380.1;7472.872109222847;-0.5423905283207174;0.11874139421545192;-4.567830215439189;4.927989444548384e-6;8.187636630847712e-4;AT4G02380;SAG21;;828053;"senescence-associated gene 21 [Source:TAIR;Acc:AT4G02380]";SAG21;TAIR Gene Name
AT4G02380.1;7472.872109222847;-0.5423905283207174;0.11874139421545192;-4.567830215439189;4.927989444548384e-6;8.187636630847712e-4;AT4G02380;SAG21;Q93WF6;828053;"senescence-associated gene 21 [Source:TAIR;Acc:AT4G02380]";SAG21;TAIR Gene Name
AT4G02380.1;7472.872109222847;-0.5423905283207174;0.11874139421545192;-4.567830215439189;4.927989444548384e-6;8.187636630847712e-4;AT4G02380;SAG21;Q93WF6;828053;"senescence-associated gene 21 [Source:TAIR;Acc:AT4G02380]";SAG21;TAIR Gene Name
AT4G02380.1;7472.872109222847;-0.5423905283207174;0.11874139421545192;-4.567830215439189;4.927989444548384e-6;8.187636630847712e-4;AT4G02380;SAG21;Q93WF6;828053;"senescence-associated gene 21 [Source:TAIR;Acc:AT4G02380]";SAG21;TAIR Gene Name
AT4G02380.3;7472.872109222847;-0.5423905283207174;0.11874139421545192;-4.567830215439189;4.927989444548384e-6;8.187636630847712e-4;AT4G02380;SAG21;;828053;"senescence-associated gene 21 [Source:TAIR;Acc:AT4G02380]";SAG21;TAIR Gene Name
AT4G02380.3;7472.872109222847;-0.5423905283207174;0.11874139421545192;-4.567830215439189;4.927989444548384e-6;8.187636630847712e-4;AT4G02380;SAG21;;828053;"senescence-associated gene 21 [Source:TAIR;Acc:AT4G02380]";SAG21;TAIR Gene Name
AT4G02380.3;7472.872109222847;-0.5423905283207174;0.11874139421545192;-4.567830215439189;4.927989444548384e-6;8.187636630847712e-4;AT4G02380;SAG21;;828053;"senescence-associated gene 21 [Source:TAIR;Acc:AT4G02380]";SAG21;TAIR Gene Name
AT4G02380.3;7472.872109222847;-0.5423905283207174;0.11874139421545192;-4.567830215439189;4.927989444548384e-6;8.187636630847712e-4;AT4G02380;SAG21;Q93WF6;828053;"senescence-associated gene 21 [Source:TAIR;Acc:AT4G02380]";SAG21;TAIR Gene Name
AT4G02380.3;7472.872109222847;-0.5423905283207174;0.11874139421545192;-4.567830215439189;4.927989444548384e-6;8.187636630847712e-4;AT4G02380;SAG21;Q93WF6;828053;"senescence-associated gene 21 [Source:TAIR;Acc:AT4G02380]";SAG21;TAIR Gene Name
AT4G02380.3;7472.872109222847;-0.5423905283207174;0.11874139421545192;-4.567830215439189;4.927989444548384e-6;8.187636630847712e-4;AT4G02380;SAG21;Q93WF6;828053;"senescence-associated gene 21 [Source:TAIR;Acc:AT4G02380]";SAG21;TAIR Gene Name
AT4G02380.2;5267.364989810973;-0.5678801089298062;0.13515967130750584;-4.201549940424204;2.650937504864004e-5;0.0030054373985752853;AT4G02380;SAG21;;828053;"senescence-associated gene 21 [Source:TAIR;Acc:AT4G02380]";SAG21;TAIR Gene Name
AT4G02380.2;5267.364989810973;-0.5678801089298062;0.13515967130750584;-4.201549940424204;2.650937504864004e-5;0.0030054373985752853;AT4G02380;SAG21;;828053;"senescence-associated gene 21 [Source:TAIR;Acc:AT4G02380]";SAG21;TAIR Gene Name
AT4G02380.2;5267.364989810973;-0.5678801089298062;0.13515967130750584;-4.201549940424204;2.650937504864004e-5;0.0030054373985752853;AT4G02380;SAG21;;828053;"senescence-associated gene 21 [Source:TAIR;Acc:AT4G02380]";SAG21;TAIR Gene Name
AT4G02380.2;5267.364989810973;-0.5678801089298062;0.13515967130750584;-4.201549940424204;2.650937504864004e-5;0.0030054373985752853;AT4G02380;SAG21;Q93WF6;828053;"senescence-associated gene 21 [Source:TAIR;Acc:AT4G02380]";SAG21;TAIR Gene Name
AT4G02380.2;5267.364989810973;-0.5678801089298062;0.13515967130750584;-4.201549940424204;2.650937504864004e-5;0.0030054373985752853;AT4G02380;SAG21;Q93WF6;828053;"senescence-associated gene 21 [Source:TAIR;Acc:AT4G02380]";SAG21;TAIR Gene Name
AT4G02380.2;5267.364989810973;-0.5678801089298062;0.13515967130750584;-4.201549940424204;2.650937504864004e-5;0.0030054373985752853;AT4G02380;SAG21;Q93WF6;828053;"senescence-associated gene 21 [Source:TAIR;Acc:AT4G02380]";SAG21;TAIR Gene Name
AT4G02880.2;4912.628681027227;0.32980683538235894;0.07036025997352913;4.687402171430842;2.766948928221964e-6;5.689801116744434e-4;AT4G02880;;;828150;"unknown protein; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT1G03290.2); Ha. [Source:TAIR;Acc:AT4G02880]";;
AT4G02890.3;5154.355069725948;0.3380224041780343;0.06869640370562087;4.920525470685981;8.631216626450171e-7;2.3829350569524514e-4;AT4G02890;UBQ14;Q3E7T8;825880;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.3;5154.355069725948;0.3380224041780343;0.06869640370562087;4.920525470685981;8.631216626450171e-7;2.3829350569524514e-4;AT4G02890;UBQ14;Q3E7T8;825880;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.3;5154.355069725948;0.3380224041780343;0.06869640370562087;4.920525470685981;8.631216626450171e-7;2.3829350569524514e-4;AT4G02890;UBQ14;Q3E7T8;825880;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.3;5154.355069725948;0.3380224041780343;0.06869640370562087;4.920525470685981;8.631216626450171e-7;2.3829350569524514e-4;AT4G02890;UBQ14;Q3E7T8;825880;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.3;5154.355069725948;0.3380224041780343;0.06869640370562087;4.920525470685981;8.631216626450171e-7;2.3829350569524514e-4;AT4G02890;UBQ14;Q3E7T8;828148;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.3;5154.355069725948;0.3380224041780343;0.06869640370562087;4.920525470685981;8.631216626450171e-7;2.3829350569524514e-4;AT4G02890;UBQ14;Q3E7T8;828148;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.3;5154.355069725948;0.3380224041780343;0.06869640370562087;4.920525470685981;8.631216626450171e-7;2.3829350569524514e-4;AT4G02890;UBQ14;Q3E7T8;828148;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.3;5154.355069725948;0.3380224041780343;0.06869640370562087;4.920525470685981;8.631216626450171e-7;2.3829350569524514e-4;AT4G02890;UBQ14;Q3E7T8;828148;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.3;5154.355069725948;0.3380224041780343;0.06869640370562087;4.920525470685981;8.631216626450171e-7;2.3829350569524514e-4;AT4G02890;UBQ14;Q3E7T8;825847;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.3;5154.355069725948;0.3380224041780343;0.06869640370562087;4.920525470685981;8.631216626450171e-7;2.3829350569524514e-4;AT4G02890;UBQ14;Q3E7T8;825847;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.3;5154.355069725948;0.3380224041780343;0.06869640370562087;4.920525470685981;8.631216626450171e-7;2.3829350569524514e-4;AT4G02890;UBQ14;Q3E7T8;825847;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.3;5154.355069725948;0.3380224041780343;0.06869640370562087;4.920525470685981;8.631216626450171e-7;2.3829350569524514e-4;AT4G02890;UBQ14;Q3E7T8;825847;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.3;5154.355069725948;0.3380224041780343;0.06869640370562087;4.920525470685981;8.631216626450171e-7;2.3829350569524514e-4;AT4G02890;UBQ14;P0CH33;825880;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.3;5154.355069725948;0.3380224041780343;0.06869640370562087;4.920525470685981;8.631216626450171e-7;2.3829350569524514e-4;AT4G02890;UBQ14;P0CH33;825880;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.3;5154.355069725948;0.3380224041780343;0.06869640370562087;4.920525470685981;8.631216626450171e-7;2.3829350569524514e-4;AT4G02890;UBQ14;P0CH33;825880;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.3;5154.355069725948;0.3380224041780343;0.06869640370562087;4.920525470685981;8.631216626450171e-7;2.3829350569524514e-4;AT4G02890;UBQ14;P0CH33;825880;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.3;5154.355069725948;0.3380224041780343;0.06869640370562087;4.920525470685981;8.631216626450171e-7;2.3829350569524514e-4;AT4G02890;UBQ14;P0CH33;828148;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.3;5154.355069725948;0.3380224041780343;0.06869640370562087;4.920525470685981;8.631216626450171e-7;2.3829350569524514e-4;AT4G02890;UBQ14;P0CH33;828148;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.3;5154.355069725948;0.3380224041780343;0.06869640370562087;4.920525470685981;8.631216626450171e-7;2.3829350569524514e-4;AT4G02890;UBQ14;P0CH33;828148;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.3;5154.355069725948;0.3380224041780343;0.06869640370562087;4.920525470685981;8.631216626450171e-7;2.3829350569524514e-4;AT4G02890;UBQ14;P0CH33;828148;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.3;5154.355069725948;0.3380224041780343;0.06869640370562087;4.920525470685981;8.631216626450171e-7;2.3829350569524514e-4;AT4G02890;UBQ14;P0CH33;825847;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.3;5154.355069725948;0.3380224041780343;0.06869640370562087;4.920525470685981;8.631216626450171e-7;2.3829350569524514e-4;AT4G02890;UBQ14;P0CH33;825847;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.3;5154.355069725948;0.3380224041780343;0.06869640370562087;4.920525470685981;8.631216626450171e-7;2.3829350569524514e-4;AT4G02890;UBQ14;P0CH33;825847;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.3;5154.355069725948;0.3380224041780343;0.06869640370562087;4.920525470685981;8.631216626450171e-7;2.3829350569524514e-4;AT4G02890;UBQ14;P0CH33;825847;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
AT4G02890.2;5154.213043481424;0.3380642721176747;0.0686931827341809;4.92136568232495;8.594237602559518e-7;2.3829350569524514e-4;AT4G02890;UBQ14;Q3E7T8;825880;"Polyubiquitin 14 [Source:UniProtKB/Swiss-Prot;Acc:Q3E7T8]";UBQ14;UniProtKB Gene Name
