Geneid,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20
mRNA:Solyc06g050230.4.1,40,37,44,24,63,21,20,37,29,29,54,44,43,24,29,21,97,45,14,52
mRNA:Solyc06g050240.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g050250.1.1,105,296,70,63,146,59,30,19,41,37,132,67,113,118,174,13,58,73,36,82
mRNA:Solyc06g050260.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g050270.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g050280.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g050290.1.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g050293.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g050297.1.1,36,16,43,35,42,20,16,14,14,18,21,20,57,12,18,49,3,14,17,57
mRNA:Solyc06g050300.3.1,98,115,72,110,188,54,10,59,74,64,67,113,137,39,72,16,21,61,71,33
mRNA:Solyc06g050303.1.1,10,7,17,18,17,0,0,1,15,5,23,18,20,0,0,4,4,0,24,0
mRNA:Solyc06g050307.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g050310.3.1,64,49,89,144,55,103,100,45,180,128,59,22,44,120,81,114,258,319,338,193
mRNA:Solyc06g050330.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g050340.3.1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,11,0,0
mRNA:Solyc06g050350.3.1,96,134,22,72,76,70,61,29,90,34,74,60,110,175,91,89,80,85,98,86
mRNA:Solyc06g050360.3.1,7,0,2,2,0,0,2,0,5,0,2,0,1,0,0,3,0,0,0,0
mRNA:Solyc06g050370.1.1,4,16,5,4,7,22,41,5,36,0,27,32,20,0,20,9,37,16,22,75
mRNA:Solyc06g050375.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g050400.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g050430.3.1,61,61,13,47,38,4,10,3,2,0,64,51,21,11,41,1,10,10,2,13
mRNA:Solyc06g050440.3.1,101,36,46,222,39,1,0,19,1,6,28,55,61,35,122,0,5,15,0,14
mRNA:Solyc06g050450.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g050460.2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g050470.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g050480.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g050490.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g050500.2.1,1998,2409,1314,1614,1896,230,323,342,476,583,2539,1805,1979,1970,1585,250,402,266,455,731
mRNA:Solyc06g050510.3.1,401,372,214,218,341,208,155,173,231,255,353,244,341,322,150,130,289,220,192,265
mRNA:Solyc06g050520.3.1,1,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0
mRNA:Solyc06g050530.3.1,48,18,37,26,17,0,0,0,0,0,8,9,7,0,26,0,0,0,0,0
mRNA:Solyc06g050540.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g050550.4.1,485,551,313,314,392,180,150,234,207,311,463,430,393,380,399,230,255,426,285,359
mRNA:Solyc06g050560.3.1,9,3,5,5,4,7,0,5,6,0,2,6,9,16,0,13,0,27,22,0
mRNA:Solyc06g050565.1.1,18,16,0,0,10,8,0,61,35,20,3,9,34,0,21,10,7,7,11,0
mRNA:Solyc06g050570.3.1,117,115,76,81,83,17,29,15,109,65,32,13,58,92,158,49,56,145,92,62
mRNA:Solyc06g050590.3.1,317,192,218,413,291,100,177,278,261,150,229,254,293,372,234,206,233,368,263,295
mRNA:Solyc06g050600.4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
mRNA:Solyc06g050610.3.1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g050620.3.1,297,213,234,237,286,259,423,187,584,395,304,303,345,179,225,525,655,463,469,710
mRNA:Solyc06g050630.3.1,356,232,149,279,252,92,21,188,55,159,244,201,232,188,171,155,106,154,152,63
mRNA:Solyc06g050640.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g150116.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g050690.3.1,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g050710.4.1,65,63,100,183,85,26,26,18,49,24,188,101,83,154,48,24,26,38,37,37
mRNA:Solyc06g050720.3.1,355,315,290,354,431,169,98,178,203,147,328,235,484,242,324,65,100,83,187,180
mRNA:Solyc06g050730.4.1,32,31,11,25,46,8,20,0,10,23,42,5,24,20,11,7,6,53,4,14
mRNA:Solyc06g050740.1.1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0
mRNA:Solyc06g050760.1.1,121,83,164,180,88,30,34,7,67,63,343,111,85,194,60,15,45,115,124,152
mRNA:Solyc06g050770.3.1,2206,1891,1475,1933,1917,419,252,396,484,361,2203,1732,1742,2241,1516,328,502,413,642,627
mRNA:Solyc06g050780.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g050790.3.1,71,76,70,66,83,7,12,4,7,20,36,70,75,50,43,2,13,3,27,21
mRNA:Solyc06g050800.4.1,7,13,0,0,29,0,14,37,30,8,0,2,14,52,0,0,4,21,33,9
mRNA:Solyc06g050810.3.1,194,165,107,181,218,37,26,123,66,195,197,173,168,143,169,41,19,106,79,71
mRNA:Solyc06g050820.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g050825.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g050830.2.1,0,0,0,1,1,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0
mRNA:Solyc06g150117.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g050837.1.1,4,0,10,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5
mRNA:Solyc06g050840.3.1,0,1,6,3,3,12,40,14,65,7,1,5,20,0,9,63,200,121,172,82
mRNA:Solyc06g050850.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g050860.3.1,64,6,32,71,18,0,0,0,0,0,22,34,39,102,54,0,0,0,0,0
mRNA:Solyc06g050870.3.1,481,41,4,148,225,1,0,0,0,0,67,13,117,105,38,0,0,0,0,0
mRNA:Solyc06g050880.3.1,48,76,57,59,100,14,42,77,49,42,131,69,66,39,11,34,38,21,98,49
mRNA:Solyc06g050890.1.1,0,3,0,0,1,0,4,8,4,0,0,2,4,0,7,0,0,0,7,2
mRNA:Solyc06g050900.3.1,1,0,0,0,0,16,21,1,16,1,2,0,0,0,0,0,67,45,51,36
mRNA:Solyc06g050910.1.1,5,0,4,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,3
mRNA:Solyc06g050920.4.1,145,146,99,52,151,1,8,0,4,6,60,31,68,25,101,4,12,10,10,16
mRNA:Solyc06g050925.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g050930.3.1,188,322,224,302,335,60,74,123,100,178,173,340,313,231,260,44,47,69,78,119
mRNA:Solyc06g050950.3.1,2,0,0,9,0,0,0,6,0,0,22,17,0,0,0,0,0,0,0,0
mRNA:Solyc06g050980.3.1,1029,769,736,941,809,1715,1544,1952,3696,2365,774,699,814,993,493,1372,2533,3329,3207,2796
mRNA:Solyc06g050990.3.1,77,70,67,86,69,26,29,65,39,23,100,107,65,80,64,29,35,48,67,29
mRNA:Solyc06g051000.2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
mRNA:Solyc06g051010.1.1,170,188,98,178,163,108,96,134,103,117,174,130,161,236,150,92,112,118,120,161
mRNA:Solyc06g051020.2.1,132,143,146,203,159,72,108,38,34,17,148,148,88,116,109,52,72,76,60,78
mRNA:Solyc06g051030.3.1,257,195,191,233,319,84,47,245,130,253,188,247,220,242,193,145,195,148,207,169
mRNA:Solyc06g051040.4.1,3,3,1,1,2,0,0,1,0,0,9,5,5,10,0,4,0,0,14,0
mRNA:Solyc06g051060.4.1,24,112,28,42,84,22,20,26,14,12,61,33,62,25,19,32,4,3,25,51
mRNA:Solyc06g051070.2.1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g051080.4.1,55,44,30,64,35,80,104,93,141,70,64,23,52,62,51,73,141,185,202,118
mRNA:Solyc06g051090.3.1,0,1,1,5,16,0,0,0,0,0,9,0,7,0,19,0,0,0,0,0
mRNA:Solyc06g051100.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g051120.4.1,7,10,0,2,4,2,11,0,0,19,11,9,7,0,21,3,7,6,0,12
mRNA:Solyc06g051130.1.1,1,6,13,21,8,4,9,0,12,26,7,12,29,0,12,0,2,0,7,3
mRNA:Solyc06g051140.4.1,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
mRNA:Solyc06g051150.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g051160.4.1,45,36,72,70,65,55,41,46,75,52,36,79,96,44,12,43,79,64,48,77
mRNA:Solyc06g051190.3.1,26,19,9,6,20,5,8,6,0,4,2,5,8,14,0,25,7,0,0,0
mRNA:Solyc06g051200.3.1,52,41,29,70,55,416,322,532,836,804,64,21,59,203,58,569,1117,1504,1071,832
mRNA:Solyc06g051210.3.1,274,316,217,265,356,91,81,111,138,88,304,269,255,290,238,53,109,88,104,167
mRNA:Solyc06g051220.1.1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g051230.4.1,10,23,55,18,19,16,4,4,15,41,26,10,10,9,52,14,12,86,30,31
mRNA:Solyc06g051240.1.1,9,20,8,10,13,0,8,22,29,0,5,9,10,28,11,0,0,3,9,4
mRNA:Solyc06g051250.1.1,0,0,2,3,1,0,0,0,5,0,0,0,0,11,0,0,2,6,0,5
mRNA:Solyc06g051260.4.1,6,24,9,23,4,37,44,15,44,18,18,7,7,0,10,56,72,53,74,100
mRNA:Solyc06g051270.3.1,360,388,294,382,380,126,173,143,271,234,306,308,328,423,239,129,219,148,188,298
mRNA:Solyc06g051300.3.1,0,0,0,0,0,10,0,0,0,7,5,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g051310.3.1,910,1290,892,933,1188,967,854,707,827,909,910,677,1216,1268,1250,588,891,609,950,1613
mRNA:Solyc06g051320.3.1,0,0,0,0,0,22,0,0,8,0,0,0,0,0,0,9,21,70,11,29
mRNA:Solyc06g051330.1.1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g051335.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g051350.4.1,33,21,13,7,33,0,0,23,9,7,6,12,14,46,20,0,10,0,17,3
mRNA:Solyc06g051360.3.1,810,731,614,735,824,62,52,12,77,71,994,670,605,686,520,44,35,98,112,99
mRNA:Solyc06g051370.1.1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g051380.3.1,52,84,37,37,69,12,45,68,55,33,65,44,96,79,14,32,38,29,22,42
mRNA:Solyc06g051400.3.1,245,266,193,316,266,929,1058,826,1453,1220,320,262,231,355,189,1396,2423,2604,2664,1416
mRNA:Solyc06g051410.4.1,85,71,53,36,35,44,47,12,39,9,48,30,13,12,29,70,64,87,44,86
mRNA:Solyc06g051420.3.1,652,482,428,702,630,154,188,170,319,362,729,687,555,540,411,201,399,416,397,399
mRNA:Solyc06g051425.1.1,136,170,114,79,128,152,110,146,155,184,105,58,145,58,77,117,182,104,120,156
mRNA:Solyc06g051440.4.1,56,57,30,46,77,24,19,11,27,10,132,73,34,18,17,25,41,13,33,64
mRNA:Solyc06g051450.2.1,199,178,70,92,132,75,57,179,86,77,178,205,109,207,173,45,84,93,127,104
mRNA:Solyc06g051460.4.1,2,4,11,3,3,6,14,16,19,18,1,17,17,0,11,9,16,19,49,23
mRNA:Solyc06g051510.2.1,148,125,52,111,153,44,15,23,48,41,125,105,173,228,112,40,31,41,50,46
mRNA:Solyc06g051520.3.1,481,467,361,481,507,175,185,160,386,261,462,383,560,788,327,234,450,380,495,260
mRNA:Solyc06g051525.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g051540.4.1,71,31,59,66,97,25,3,29,41,23,50,68,71,97,18,32,23,51,20,36
mRNA:Solyc06g051550.4.1,990,1304,1745,1566,1302,9,4,2,2,1,2154,2348,1510,2361,1211,0,0,1,19,0
mRNA:Solyc06g051570.4.1,85,82,59,69,93,52,61,41,95,37,47,62,97,87,29,46,59,69,47,81
mRNA:Solyc06g051575.1.1,3,2,0,14,7,0,5,0,0,0,12,0,13,0,0,0,0,0,0,5
mRNA:Solyc06g051600.2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g051610.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g051620.3.1,131,177,121,163,192,24,25,47,31,34,184,114,168,282,183,42,26,22,21,45
mRNA:Solyc06g051630.5.1.1,53,80,110,97,153,9,7,23,7,23,48,42,85,132,131,17,12,35,1,12
mRNA:Solyc06g051650.4.1,183,154,126,168,174,40,59,48,94,66,106,131,126,162,126,69,89,98,130,65
mRNA:Solyc06g051660.1.1,26,7,8,8,4,0,0,1,0,0,14,8,7,0,14,0,0,16,0,0
mRNA:Solyc06g051680.1.1,10,0,5,11,0,0,0,3,0,4,6,0,6,0,0,2,1,0,0,6
mRNA:Solyc06g051720.3.1,63,54,65,75,96,34,25,41,59,31,52,128,123,66,150,15,81,46,101,43
mRNA:Solyc06g051730.4.1,116,76,79,99,80,27,17,31,48,21,109,78,62,236,56,17,67,51,37,28
mRNA:Solyc06g051740.1.1,90,114,70,144,100,22,34,22,56,52,97,116,108,85,143,6,76,69,92,35
mRNA:Solyc06g051750.3.1,31,98,81,96,193,148,87,147,181,112,49,91,80,68,157,112,146,195,226,369
mRNA:Solyc06g051760.3.1,190,207,120,225,196,78,126,97,175,52,247,104,156,119,162,131,242,134,324,243
mRNA:Solyc06g051770.1.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g051780.2.1,2,0,13,0,4,4,3,0,1,0,0,0,0,0,0,8,5,5,13,0
mRNA:Solyc06g051790.4.1,93,101,56,43,86,34,26,33,70,42,87,51,64,20,96,37,57,61,37,95
mRNA:Solyc06g051793.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g051797.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g051800.3.1,21,10,4,27,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
mRNA:Solyc06g051810.4.1,2186,2093,1194,1017,1550,924,933,590,1141,649,2792,2011,1534,1473,1030,903,1571,939,1114,1292
mRNA:Solyc06g051820.4.1,57,34,15,49,26,0,0,3,4,0,32,24,36,104,55,0,1,0,21,0
mRNA:Solyc06g051830.3.1,0,0,0,0,1,2,0,0,0,6,0,6,5,0,0,2,0,3,9,4
mRNA:Solyc06g051840.1.1,11,0,25,29,16,0,3,0,13,0,9,25,17,12,30,10,10,39,0,0
mRNA:Solyc06g051850.2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g051860.3.1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g084760.3.1,3,2,0,0,6,0,9,0,4,0,1,0,0,0,0,0,0,6,0,0
mRNA:Solyc06g084770.2.1,25,50,36,33,10,14,79,97,103,143,84,32,38,48,0,38,94,124,143,110
mRNA:Solyc06g051900.3.1,9,9,17,7,12,26,5,20,1,1,17,14,4,1,13,10,18,0,16,5
mRNA:Solyc06g051910.3.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g051920.4.1,340,290,200,207,274,71,119,159,150,208,402,164,222,395,54,126,150,110,193,157
mRNA:Solyc06g051930.3.1,67,87,31,44,73,169,123,89,207,78,49,69,50,56,55,82,121,249,172,203
mRNA:Solyc06g051940.4.1,1,0,2,0,5,5,1,6,8,0,3,0,0,0,0,0,0,0,0,19
mRNA:Solyc06g051950.4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g051960.3.1,80,33,23,52,73,226,200,189,341,218,69,41,67,34,3,133,382,698,477,545
mRNA:Solyc06g051970.3.1,28,30,11,20,82,5,1,29,7,19,31,18,33,51,0,29,12,1,0,16
mRNA:Solyc06g051980.4.1,130,108,117,135,123,74,29,40,69,34,141,183,125,233,114,49,85,54,37,114
mRNA:Solyc06g051990.4.1,6,14,9,3,2,7,3,0,17,0,6,0,3,0,0,32,38,16,0,17
mRNA:Solyc06g052000.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g052010.2.1,6,0,0,2,5,48,42,42,79,17,0,0,0,0,1,19,83,29,32,21
mRNA:Solyc06g052020.2.1,18,11,0,3,15,0,0,16,7,18,16,0,12,59,0,0,0,7,27,5
mRNA:Solyc06g052030.3.1,640,757,565,671,758,404,370,223,698,431,683,377,737,783,687,252,522,700,611,693
mRNA:Solyc06g052040.4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g052045.1.1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g052050.4.1,7,0,0,6,2,0,0,0,9,0,5,20,0,0,13,0,0,0,0,0
mRNA:Solyc06g052060.3.1,328,260,353,571,737,307,282,397,488,517,618,492,586,391,507,215,430,333,424,633
mRNA:Solyc06g052070.3.1,2,22,4,12,21,59,40,34,61,49,15,17,18,26,7,10,37,74,45,74
mRNA:Solyc06g052080.4.1,332,303,240,372,358,164,166,159,214,258,321,263,310,293,273,210,309,385,279,286
mRNA:Solyc06g052085.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g052100.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g052110.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g052115.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g052130.2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g052140.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g052143.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g052145.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g052147.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g053140.3.1,1,9,7,0,3,242,281,152,379,267,1,1,3,61,5,252,551,475,564,416
mRNA:Solyc06g053150.1.1,23,19,0,17,24,5,0,5,2,1,17,3,9,0,0,0,2,0,11,8
mRNA:Solyc06g053160.3.1,223,208,203,218,232,143,172,176,188,373,202,160,261,138,222,116,177,356,371,254
mRNA:Solyc06g053170.4.1,0,7,0,3,0,3,0,0,0,7,0,0,14,0,0,0,0,8,1,0
mRNA:Solyc06g053180.4.1,710,632,574,734,764,263,292,393,507,396,531,527,716,737,667,309,248,340,444,460
mRNA:Solyc06g053190.3.1,229,200,322,427,367,140,119,63,113,94,359,264,359,441,275,43,134,107,134,170
mRNA:Solyc06g053195.1.1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g053200.3.1,341,328,364,343,377,125,74,183,136,211,315,405,307,714,210,73,107,270,191,219
mRNA:Solyc06g053210.4.1,0,6,0,11,3,0,0,0,6,0,7,8,4,6,0,0,0,0,0,0
mRNA:Solyc06g053220.3.1,0,0,0,6,6,14,0,0,11,0,2,0,4,0,0,0,4,0,0,3
mRNA:Solyc06g053230.4.1,29,42,16,53,31,44,9,18,30,18,33,24,13,36,0,30,53,20,19,43
mRNA:Solyc06g053250.2.1,10,10,0,0,8,9,0,18,4,0,23,4,0,0,0,0,3,0,6,21
mRNA:Solyc06g053260.1.1,3,0,0,1,2,146,180,572,292,841,3,2,3,0,20,222,365,539,608,596
mRNA:Solyc06g053290.1.1,75,40,43,43,53,1,7,12,4,1,35,9,74,33,5,0,1,7,0,4
mRNA:Solyc06g053300.3.1,96,133,112,119,136,77,71,73,123,86,140,102,117,128,59,66,169,140,133,176
mRNA:Solyc06g053310.3.1,593,386,270,540,489,123,126,298,354,397,374,352,493,526,393,287,435,439,383,410
mRNA:Solyc06g053320.4.1,556,666,515,487,839,213,250,841,390,732,746,657,611,656,563,487,405,516,539,270
mRNA:Solyc06g053330.4.1,420,341,359,531,514,122,91,143,223,291,467,442,422,405,288,105,212,314,311,252
mRNA:Solyc06g053340.3.1,168,156,137,133,179,50,81,52,106,114,179,186,165,232,53,24,137,69,70,94
mRNA:Solyc06g053350.3.1,120,102,52,114,131,138,69,185,123,207,85,110,123,163,74,82,189,225,160,182
mRNA:Solyc06g053360.4.1,27,32,45,26,49,9,10,5,0,0,27,34,47,20,36,0,3,17,30,5
mRNA:Solyc06g053370.3.1,7,2,5,11,3,0,0,2,0,0,3,0,14,0,22,0,0,30,0,0
mRNA:Solyc06g053375.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g053380.3.1,9,5,0,12,12,0,0,1,0,12,0,0,8,0,0,0,0,0,0,5
mRNA:Solyc06g053385.2.1,165,161,145,190,168,102,22,95,128,124,233,201,156,59,183,93,130,74,49,90
mRNA:Solyc06g053387.1.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
mRNA:Solyc06g053390.4.1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,0
mRNA:Solyc06g053400.3.1,248,254,315,414,336,140,229,192,263,309,139,262,365,459,282,118,272,302,290,344
mRNA:Solyc06g053410.1.1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g053420.4.1,33,66,24,62,62,4,0,0,1,0,63,45,68,0,16,0,26,15,8,0
mRNA:Solyc06g053430.4.1,513,412,391,552,508,136,109,130,163,191,458,413,427,374,411,95,257,246,185,174
mRNA:Solyc06g053440.3.1,11,16,0,5,10,0,0,0,19,0,11,6,11,0,0,0,5,20,0,0
mRNA:Solyc06g053450.4.1,1754,1359,1190,1247,1226,271,294,335,376,516,2463,1618,1230,1463,705,387,590,674,474,479
mRNA:Solyc06g053460.3.1,155,172,151,144,182,47,41,46,57,71,122,179,145,159,159,34,65,159,83,75
mRNA:Solyc06g053470.3.1,110,63,73,71,76,18,22,41,12,29,67,52,47,36,50,64,31,40,24,41
mRNA:Solyc06g053480.3.1,1532,1127,799,1019,1585,2078,1105,1253,3148,3592,1241,1334,1434,1491,1218,1371,3808,4329,4144,4615
mRNA:Solyc06g053490.4.1,92,96,46,99,68,19,1,15,27,9,25,65,86,43,100,20,17,35,1,41
mRNA:Solyc06g053510.3.1,39,35,37,6,62,0,0,0,0,0,0,24,9,19,11,0,0,0,0,0
mRNA:Solyc06g053520.4.1,75,24,25,54,26,0,1,0,0,0,0,9,36,19,40,0,0,0,2,0
mRNA:Solyc06g053530.3.1,39,61,48,33,63,48,50,26,93,40,91,30,74,57,114,21,101,31,68,57
mRNA:Solyc06g053540.3.1,0,0,0,0,0,16,5,6,42,13,0,0,10,0,0,0,9,123,18,21
mRNA:Solyc06g053550.3.1,748,637,313,429,522,1,2,28,8,24,529,571,344,651,513,1,28,13,29,16
mRNA:Solyc06g053560.4.1,223,169,122,221,207,122,68,89,146,118,210,96,214,248,130,108,272,222,159,218
mRNA:Solyc06g053570.2.1,283,343,237,229,385,254,225,173,275,265,394,318,352,377,390,132,289,244,236,385
mRNA:Solyc06g053580.2.1,11,20,16,3,5,0,2,2,0,0,3,3,9,24,0,13,0,0,22,5
mRNA:Solyc06g053590.4.1,91,91,65,106,100,73,75,37,103,44,102,103,74,48,35,21,70,189,51,102
mRNA:Solyc06g053600.4.1,46,41,24,27,33,207,245,190,350,219,17,32,52,79,20,244,468,268,532,366
mRNA:Solyc06g053610.3.1,324,272,201,256,308,12,10,10,6,23,232,180,233,198,260,21,8,7,4,16
mRNA:Solyc06g053620.4.1,79,84,23,36,55,19,15,7,50,7,16,56,20,12,52,9,39,3,46,47
mRNA:Solyc06g053630.3.1,325,358,291,331,340,104,59,145,197,223,231,381,379,437,233,109,174,191,273,124
mRNA:Solyc06g053640.1.1,51,29,16,24,64,18,1,3,4,34,23,22,28,80,1,8,0,0,2,1
mRNA:Solyc06g053650.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g053660.3.1,447,403,338,387,386,87,101,140,112,107,456,363,306,400,345,76,187,90,154,179
mRNA:Solyc06g053665.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g053670.1.1,3010,3699,1411,1681,2689,445,333,1160,912,1909,3981,2135,1479,2556,1903,502,639,1541,1154,1213
mRNA:Solyc06g053690.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g053695.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g053700.1.1,206,86,106,133,158,82,59,216,96,181,182,151,105,123,109,161,77,270,223,171
mRNA:Solyc06g053710.3.1,240,302,175,250,417,76,117,129,162,150,145,222,228,95,235,57,58,158,94,199
mRNA:Solyc06g053720.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc06g053730.1.1,0,0,0,3,0,6,23,6,15,22,0,0,0,0,0,15,6,16,24,28
mRNA:Solyc06g053740.4.1,138,57,75,63,72,15,22,41,26,42,123,43,79,64,23,19,32,93,47,42
mRNA:Solyc06g053750.3.1,103,168,121,176,132,113,37,57,106,72,190,142,160,205,184,75,130,43,111,149
