Geneid	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S50	S51	S52	S53	S54	S55
AT3G12680	57	120	226	109	130	124	149	98	109	103	84	85	100	91	126	115	64	92	104	157	81	103	107	99	135	149	143	109	173	154	121	101	130	95	110
AT3G12685	45	116	135	67	71	65	68	77	50	138	67	64	46	82	39	35	32	90	49	78	91	64	59	61	119	23	82	142	135	103	144	105	101	100	100
AT3G12690	17	43	13	21	13	12	14	16	15	1	3	13	8	32	8	4	4	14	8	36	30	19	14	32	13	11	21	29	35	44	38	46	27	12	44
AT3G12700	105	238	179	137	244	209	177	122	105	161	139	195	231	190	227	224	151	185	175	324	270	420	532	497	595	351	315	242	367	369	341	402	206	298	319
AT3G12710	24	50	41	77	83	82	37	42	83	111	28	24	41	51	45	24	20	61	23	21	76	86	69	31	88	40	63	60	57	75	123	81	69	146	105
AT3G12720	6	3	21	6	6	3	0	0	1	7	0	6	7	0	7	10	4	10	0	5	2	14	12	8	9	12	13	10	20	14	8	18	31	26	10
AT3G12730	46	85	86	55	81	70	57	54	75	50	50	49	95	50	68	83	47	69	30	50	69	72	44	63	57	75	63	52	101	96	105	40	104	42	60
AT3G12740	707	1562	1362	1525	1553	1194	1135	1105	1170	1361	1006	1152	1752	1380	1224	1057	755	1431	916	1238	766	1164	1642	1484	1163	802	903	848	1095	841	983	912	902	913	953
AT3G12750	161	313	163	286	311	262	169	224	239	246	175	171	321	226	213	211	125	200	155	233	165	255	277	275	223	198	210	149	223	217	235	204	155	221	177
AT3G12760	284	522	751	479	539	410	430	405	385	473	356	381	670	527	459	365	218	631	340	451	341	439	619	475	409	189	388	458	763	413	614	380	399	539	419
AT3G12770	11	16	18	20	11	9	25	13	17	7	15	4	8	4	17	15	5	35	27	28	12	19	29	22	17	17	23	17	22	38	19	26	20	19	35
AT3G12775	1	1	0	3	5	4	7	8	7	0	4	0	1	9	0	3	4	4	5	4	4	1	3	4	2	0	0	7	4	7	2	3	5	4	5
AT3G12780	5002	8890	9631	6793	8350	7813	7249	6559	6341	8791	5317	5884	7699	7613	7133	7310	4875	7793	6001	7698	7456	7859	7733	6837	8461	5676	8049	8166	10822	9861	10082	8644	8445	8562	8460
AT3G12800	596	1276	1523	1034	1257	1230	1205	969	836	1281	731	1052	1375	1112	843	989	595	1029	840	1137	593	818	1004	1138	1150	624	971	719	1004	832	1009	715	862	949	979
AT3G12810	189	231	93	226	235	243	190	183	231	151	189	172	133	150	227	168	166	160	98	164	181	197	215	271	177	184	219	130	209	219	160	244	156	148	141
AT3G12820	26	14	17	31	28	36	38	18	26	43	24	13	20	18	22	14	16	26	17	27	21	24	17	31	15	33	9	23	16	35	31	36	15	14	26
AT3G12830	55	114	39	90	97	45	114	61	101	68	48	106	107	98	78	85	50	47	62	59	81	134	141	183	133	47	153	117	198	135	112	79	84	103	79
AT3G12835	2	0	0	1	3	2	0	1	0	0	0	0	2	10	8	0	4	0	5	5	0	0	11	3	0	0	8	13	0	0	0	0	2	3	0
AT3G12840	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12850	0	0	0	0	0	1	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G12860	26	13	15	42	45	64	30	32	20	16	17	15	33	47	21	28	6	32	25	16	64	63	54	34	26	34	21	68	43	54	59	59	42	46	41
AT3G12870	80	136	155	106	79	148	93	54	73	155	52	45	139	96	40	38	20	55	57	70	134	259	177	186	289	209	296	306	292	292	343	209	150	301	240
AT3G12880	0	0	0	2	1	1	2	0	0	0	8	4	2	11	2	1	0	0	0	0	0	0	0	0	2	0	0	1	1	0	1	1	0	0	0
AT3G12890	0	9	0	4	0	3	0	6	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	1	0	0	3	0	0	3	1	1
AT3G12900	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	5	1	0	0	0
AT3G12910	2	0	31	4	0	0	0	4	0	4	4	0	2	0	0	0	1	0	4	0	0	5	3	10	0	0	0	0	3	0	3	0	0	0	4
AT3G12915	18	0	6	10	9	9	23	34	21	30	25	5	18	5	2	27	9	21	9	13	11	14	8	7	12	15	26	25	21	19	23	20	9	19	42
AT3G12920	127	281	302	262	238	320	180	237	206	218	183	189	301	268	304	178	121	328	207	171	226	240	342	245	221	312	309	363	372	454	393	263	311	367	354
AT3G12930	475	843	718	612	715	741	601	641	474	983	311	462	775	672	507	564	388	534	356	539	582	563	735	729	795	958	826	793	972	1114	918	837	725	780	781
AT3G12940	31	55	81	65	82	84	54	66	68	29	54	41	84	79	60	74	45	65	32	43	50	47	48	102	43	90	63	30	110	72	101	53	88	58	77
AT3G12950	54	67	130	71	86	92	78	113	82	73	54	81	107	111	121	83	36	70	72	102	81	92	151	117	118	56	106	106	124	165	140	98	104	104	94
AT3G12955	24	25	49	47	28	42	17	15	28	26	6	27	33	22	20	43	9	20	21	39	51	30	31	33	3	27	33	43	44	27	35	28	11	35	47
AT3G12960	0	11	0	0	9	4	0	5	1	5	5	4	0	0	0	0	0	3	0	3	3	0	0	0	3	1	0	0	0	3	3	0	0	0	1
AT3G12965	1099	2058	1378	1905	1484	1777	1424	1358	1255	2601	912	1021	1668	1343	878	1275	628	1414	965	1407	1245	1582	1656	1567	1780	1096	1569	1806	2088	2103	1898	1538	1505	1682	1851
AT3G12970	21	27	44	52	18	56	22	28	69	53	51	25	41	28	26	38	16	76	38	43	75	95	89	43	95	69	52	118	83	61	110	76	72	49	115
AT3G12977	7	19	30	52	62	21	35	19	24	6	9	8	49	19	35	39	16	18	14	33	35	44	47	52	45	24	21	28	42	36	43	30	22	9	35
AT3G12980	333	480	426	474	530	483	423	481	427	461	312	383	512	571	420	421	338	414	363	488	404	558	633	607	501	430	532	474	512	428	601	604	415	545	401
AT3G12990	70	114	92	72	101	105	74	75	69	107	63	69	126	134	87	96	38	91	60	128	62	74	117	124	104	91	95	107	106	103	145	119	71	121	69
AT3G13000	66	105	175	95	95	148	197	77	94	184	105	69	115	100	112	155	75	121	84	122	152	173	205	152	199	175	192	200	173	190	244	185	151	163	126
AT3G13010	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	6	0	0	0	0	0	0
AT3G13020	2	13	0	3	14	0	0	4	3	6	2	3	2	8	2	0	0	6	7	0	12	0	0	0	1	0	10	0	4	5	1	0	1	5	2
AT3G13030	29	44	40	35	55	40	16	27	53	55	50	56	37	43	30	39	34	37	45	18	36	54	50	21	68	29	56	66	35	76	74	48	30	61	39
AT3G13040	222	479	483	308	390	522	389	351	292	373	286	301	435	371	381	304	281	405	316	400	367	388	377	289	367	398	358	408	576	564	593	369	447	425	392
AT3G13050	45	124	72	49	51	55	65	54	49	42	24	69	68	92	55	60	37	59	44	63	81	115	108	116	124	82	99	123	116	114	109	87	117	105	80
AT3G13060	310	472	450	486	567	583	555	411	483	468	291	319	530	459	383	503	300	594	374	521	448	632	599	470	485	438	555	469	512	468	656	486	591	560	419
AT3G13061	212	394	378	354	406	482	450	305	361	375	220	259	469	345	298	409	239	479	291	385	394	499	533	406	408	357	442	380	433	392	552	372	523	508	350
AT3G13062	597	1212	1184	927	1063	963	736	846	674	978	668	733	1341	1024	926	758	497	1020	775	1091	763	1089	1232	727	956	716	895	810	1111	867	1373	975	1156	1335	1052
AT3G13065	16	22	35	17	20	45	38	26	14	14	26	29	24	33	41	24	13	9	22	20	28	30	50	29	18	15	27	29	34	29	22	23	61	35	12
AT3G13070	174	381	225	280	258	327	278	271	211	350	204	246	279	277	190	193	153	300	218	271	138	179	230	206	186	110	161	168	291	248	208	209	190	205	227
AT3G13080	307	628	970	662	662	484	479	489	563	530	510	324	790	643	387	303	220	399	250	350	255	414	758	739	523	130	358	228	328	314	461	260	210	443	236
AT3G13090	3	0	39	8	16	7	7	5	7	12	4	13	6	0	13	15	10	26	6	17	5	7	30	7	24	6	4	5	5	9	7	11	0	15	6
AT3G13100	8	5	35	39	15	14	16	6	27	26	7	14	22	17	34	10	14	19	6	2	17	27	63	50	19	6	8	5	17	16	10	13	27	11	12
AT3G13110	549	1409	1522	1108	1019	986	715	951	796	971	895	1031	1359	1268	829	932	688	1056	782	1091	766	1189	1295	1178	1270	679	1152	878	1104	1182	1038	880	1088	1053	1109
AT3G13120	2767	5992	5042	3474	4037	4026	3701	3581	3040	4695	2690	3110	4316	4157	2992	3559	2643	3406	2993	3776	3105	3303	3109	3042	4379	3338	3748	4050	5119	4723	4524	3966	3618	4428	4334
AT3G13130	0	0	0	0	2	3	0	1	0	0	1	2	0	0	1	3	1	0	9	0	4	1	9	23	0	12	15	0	4	12	2	6	0	0	5
AT3G13140	0	0	0	2	0	5	0	1	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13150	29	79	95	60	58	58	43	58	51	32	30	28	81	73	35	69	22	43	24	29	61	102	138	134	107	34	67	71	81	90	95	102	54	98	58
AT3G13160	55	77	54	80	65	45	29	56	83	49	34	51	77	108	50	62	26	68	54	71	71	109	85	136	120	75	80	83	104	113	95	67	52	82	83
AT3G13170	1	0	1	4	5	0	0	2	3	10	6	0	3	7	7	9	4	0	5	6	3	0	5	0	0	8	0	5	0	2	7	3	1	0	8
AT3G13175	45	39	7	43	27	24	13	17	22	43	35	29	40	16	24	34	15	28	44	31	10	68	44	23	51	5	33	71	64	51	54	47	75	35	54
AT3G13180	131	226	125	178	140	200	93	120	129	180	98	81	148	169	129	172	94	126	103	162	128	150	185	149	227	131	128	132	151	203	173	166	137	178	163
AT3G13190	72	60	104	101	89	94	60	64	88	89	69	60	88	60	65	112	78	94	61	78	95	102	136	95	114	125	115	95	125	157	122	161	84	92	103
AT3G13200	1343	2485	2275	2319	2394	2290	1695	1897	1847	1774	1639	1813	2216	2078	1896	1667	1358	2061	1475	1957	1379	1686	2137	1683	1573	1130	1482	1315	1793	1515	1929	1738	1567	1701	1573
AT3G13210	6	2	4	3	3	2	10	3	3	1	6	11	12	1	2	10	5	0	0	5	1	8	4	6	13	3	5	1	0	6	6	2	9	11	4
AT3G13220	0	0	15	0	2	0	1	0	0	0	0	0	2	0	0	8	0	0	4	0	0	5	0	0	1	1	1	0	1	0	0	0	0	3	2
AT3G13222	106	187	157	209	117	218	111	140	158	160	142	114	178	189	146	151	69	122	118	151	118	235	332	202	206	158	193	170	234	225	280	197	281	168	212
AT3G13223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
AT3G13224	167	253	323	202	228	257	314	210	256	230	214	187	259	282	256	236	156	338	248	243	146	259	256	244	213	234	191	208	328	235	269	261	169	218	245
AT3G13225	104	141	206	141	139	180	157	127	146	116	106	99	151	134	131	116	85	175	115	141	122	109	177	184	143	95	144	145	186	150	240	185	173	185	186
AT3G13226	56	109	84	73	125	85	76	62	81	90	73	66	113	54	81	67	32	51	44	53	66	68	141	127	113	90	104	57	168	140	96	83	84	55	87
AT3G13227	6	0	0	0	0	2	4	1	2	0	0	0	0	0	0	0	2	0	0	0	5	0	0	1	0	0	5	0	2	0	0	0	3	0	0
AT3G13228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	3	0	0	0	0	0	0
AT3G13229	1	0	0	1	1	0	0	0	0	0	0	0	0	6	0	0	0	0	3	0	0	0	4	1	0	0	0	2	1	0	0	3	0	1	0
AT3G13230	170	250	239	271	275	312	288	184	291	261	253	231	301	294	248	224	140	360	148	255	273	404	458	373	402	252	316	285	393	345	443	365	298	397	375
AT3G13235	83	80	100	135	142	96	109	90	134	91	87	114	90	95	121	110	70	145	90	88	133	88	132	86	107	76	105	96	89	103	95	126	110	78	118
AT3G13240	1	0	0	1	7	0	3	1	2	9	4	0	1	0	2	0	0	0	0	0	0	3	0	7	5	2	0	0	4	8	0	0	5	0	2
AT3G13275	151	251	262	215	176	151	156	148	175	145	167	145	218	188	171	179	144	146	193	185	146	257	219	193	154	128	213	212	299	205	259	164	214	263	242
AT3G13277	12	36	47	14	26	31	10	24	26	29	15	1	44	16	32	39	19	30	22	22	21	39	36	45	6	24	25	15	32	31	23	18	17	7	7
AT3G13280	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	1
AT3G13290	127	220	126	167	196	136	181	144	107	138	166	120	153	200	146	139	85	197	119	159	125	162	200	178	128	117	117	134	179	161	113	151	89	142	129
AT3G13300	333	447	479	535	408	361	408	386	311	410	419	317	391	459	438	370	327	392	381	396	381	427	455	547	378	279	419	433	582	385	442	405	331	419	411
AT3G13310	245	248	260	353	255	196	172	166	154	221	265	388	359	467	239	231	185	346	327	438	421	461	488	424	389	133	411	497	865	336	463	379	380	446	436
AT3G13320	177	316	287	262	326	224	291	214	260	177	224	199	297	250	191	235	180	296	186	222	192	202	358	302	204	156	190	223	229	209	235	200	249	263	213
AT3G13330	166	258	251	298	280	263	257	258	240	226	149	206	285	252	208	246	159	281	151	248	215	324	390	379	241	139	263	245	321	236	247	219	248	267	229
AT3G13335	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13340	293	589	508	592	547	593	478	579	442	708	399	403	743	667	594	462	287	650	455	632	532	563	781	576	600	184	587	617	732	566	855	554	507	696	692
AT3G13350	109	141	186	260	258	233	287	164	209	194	199	142	230	237	237	176	117	206	167	181	193	315	394	286	266	294	348	314	325	324	364	356	295	375	289
AT3G13360	225	358	353	400	412	467	350	327	405	293	235	260	409	364	374	324	204	362	283	327	364	467	405	493	384	333	434	331	409	408	469	478	394	448	329
AT3G13370	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13380	54	125	183	152	143	94	87	96	134	72	73	84	130	123	110	83	71	133	69	80	69	111	198	216	127	59	88	104	103	118	127	108	129	168	100
AT3G13390	1	3	1	4	4	0	0	1	1	0	0	0	0	0	1	0	0	6	0	0	0	0	5	1	0	3	1	3	2	1	1	0	1	2	3
AT3G13400	1	1	0	7	0	4	1	2	0	6	0	2	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	3	1	1	2	0	0	4
AT3G13403	1	0	0	0	0	0	0	0	0	4	0	0	0	0	10	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5
AT3G13404	2	4	0	14	0	6	0	4	8	10	9	2	2	2	17	0	2	0	5	2	4	6	5	8	10	7	0	19	14	2	6	15	8	3	5
AT3G13405	0	0	0	0	1	0	0	3	0	0	0	0	2	0	0	0	0	7	0	0	0	1	0	0	0	0	0	9	5	0	0	8	6	0	0
AT3G13410	898	1560	2256	1585	1688	1401	1598	1276	943	1488	1163	1180	1825	1701	1605	1567	970	1419	1182	1417	1232	1374	1692	1925	1761	1089	1669	1358	2108	1839	1618	1386	1065	1246	1490
AT3G13420	14	3	0	27	29	10	15	6	19	16	20	18	14	13	19	19	8	2	13	5	18	34	28	10	26	7	10	24	10	24	5	9	47	23	16
AT3G13430	38	104	87	82	92	43	22	55	63	38	66	73	72	64	64	55	26	46	42	60	47	50	49	68	66	14	56	37	69	35	35	71	44	72	61
AT3G13432	0	1	16	1	6	11	6	6	6	19	2	1	13	5	13	4	3	0	0	12	5	19	33	8	25	13	16	4	20	5	15	4	8	2	10
AT3G13433	0	0	0	16	2	0	0	0	4	0	1	2	0	0	0	1	0	0	10	3	0	17	21	33	12	0	0	0	1	0	1	0	1	3	1
AT3G13435	33	87	126	73	101	72	45	87	115	80	76	54	105	108	100	96	91	140	86	111	37	193	175	93	164	67	103	165	237	162	131	54	95	108	156
AT3G13437	21	52	54	65	52	72	51	54	65	49	49	41	59	47	49	58	41	14	62	105	51	96	123	152	112	66	105	75	93	52	65	103	87	98	92
AT3G13440	284	424	332	415	392	496	353	336	354	546	302	296	363	340	341	284	207	437	317	400	382	427	380	361	258	260	372	413	332	381	589	434	349	452	438
AT3G13445	1164	1431	1525	1562	1902	1655	1072	1560	1400	1156	1610	1375	1995	1266	2006	1223	757	2116	1609	1905	835	867	1056	578	1083	918	632	718	730	540	1030	910	863	965	744
AT3G13450	1548	2059	2268	2072	2552	2296	1508	2078	1638	1390	1971	1822	2932	2129	2794	1729	1030	2733	2208	2431	984	1067	1376	758	1158	1094	779	919	992	751	1400	1183	1124	1167	891
AT3G13460	2859	4586	4601	4425	3794	4438	4696	3847	4013	4143	3277	3385	4719	4412	3894	4003	3163	4851	3708	4349	3613	3532	3674	3607	3503	2725	3288	3552	4179	3542	3885	3973	3398	3584	3519
AT3G13470	525	985	714	916	829	1248	1144	859	718	1270	405	554	691	523	316	809	398	473	517	440	574	719	922	1290	908	715	951	952	1149	1115	954	952	692	840	703
AT3G13480	248	563	487	383	442	487	521	325	437	428	392	346	489	341	470	329	322	360	332	438	301	421	482	412	435	427	327	394	381	438	528	481	396	361	378
AT3G13490	132	318	227	203	176	218	265	239	157	352	133	177	209	219	191	218	93	194	120	250	185	202	225	230	240	110	197	163	280	244	251	197	178	234	180
AT3G13500	1	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	7	0	1	3	1	0	0	1	0	0	1	0	0	1	3	4
AT3G13510	86	197	123	175	166	255	144	126	148	163	93	99	205	146	120	154	109	121	137	220	205	205	221	146	201	190	299	339	364	359	390	284	200	238	314
AT3G13520	2348	5431	6699	4469	3791	4130	5635	3296	3616	5594	3184	3530	5049	5187	4365	4925	3073	5094	4019	4911	4186	5193	6414	5957	4720	2059	4267	4250	7170	4550	4771	4003	4940	5057	5308
AT3G13525	32	25	0	48	45	12	15	24	24	16	25	16	40	23	12	36	16	23	14	29	15	57	15	16	27	55	30	45	53	51	32	24	24	48	41
AT3G13530	105	210	204	168	195	196	183	165	142	163	134	180	209	186	211	132	124	244	105	193	154	167	181	147	180	149	157	121	209	193	116	172	153	165	134
AT3G13540	3	0	0	3	4	1	1	0	0	2	0	1	8	2	0	0	0	0	2	0	5	4	4	4	0	2	0	5	1	6	9	3	0	0	7
AT3G13550	66	81	143	87	144	122	99	74	87	109	93	109	135	123	126	99	64	135	105	116	100	104	123	117	102	116	102	88	120	115	137	95	97	127	104
AT3G13560	28	71	71	56	74	88	93	28	33	138	43	25	132	97	58	63	46	32	29	73	77	120	97	102	117	89	127	136	121	155	151	104	95	142	124
AT3G13570	181	293	301	314	298	274	321	245	328	369	162	221	307	217	207	247	211	258	164	270	272	362	378	432	340	353	382	361	351	432	462	361	257	413	319
AT3G13580	875	1340	1492	1320	1214	1357	1423	969	1054	1299	1111	1096	1498	1100	1042	1104	767	1220	1001	1224	1094	1105	1304	1130	1226	1053	1128	1029	1299	1180	1470	1257	1041	1193	1069
AT3G13590	17	42	42	40	41	30	23	43	46	24	31	35	44	48	26	27	10	32	16	30	22	23	76	44	8	45	21	49	75	37	37	37	53	53	14
AT3G13594	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
AT3G13600	1	21	0	8	28	17	9	28	24	21	13	11	18	12	19	5	6	23	12	25	20	53	28	40	44	27	25	29	35	27	28	14	5	31	45
AT3G13610	32	110	50	141	131	91	115	82	101	120	55	79	110	66	104	57	52	112	53	38	85	206	544	259	192	125	228	106	217	208	198	111	245	292	204
AT3G13620	32	84	32	108	122	64	100	70	121	105	42	57	78	65	83	67	48	98	37	37	82	154	348	215	168	113	222	104	150	190	173	101	161	236	174
AT3G13630	2	0	0	8	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	3	1	0	0	1	1	0	0	4	1	3	3	1
AT3G13640	6	0	0	0	3	4	0	3	0	0	5	0	1	3	3	3	3	0	1	7	6	6	3	3	13	0	3	4	7	5	4	1	13	8	5
AT3G13650	74	134	111	55	116	208	111	35	50	51	115	101	107	161	60	76	70	60	19	25	66	273	447	163	153	67	89	64	51	135	84	177	290	193	222
AT3G13660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	2	0	0	0	6	0	1	0	0	0	0
AT3G13662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT3G13670	1046	1370	1495	1369	1474	1353	1394	1320	1313	1296	1177	1075	1336	1138	1321	1317	960	1442	964	1182	965	1101	1105	1264	869	762	1041	885	1298	1023	1159	1214	739	988	879
AT3G13672	706	985	1307	918	1006	991	1019	944	835	1021	858	752	1026	879	923	1009	648	976	682	914	729	813	788	892	619	427	798	689	1140	797	948	902	575	780	690
AT3G13674	27	12	8	35	57	28	53	14	31	57	26	21	35	31	14	25	16	28	12	35	67	40	50	62	84	43	65	37	40	101	66	56	100	62	52
AT3G13677	28	33	59	35	44	44	45	49	31	53	54	37	81	31	36	38	22	40	38	71	51	57	65	33	42	27	36	63	63	96	55	46	74	42	53
AT3G13680	2	0	10	12	28	1	0	7	1	0	1	0	1	2	5	5	0	4	7	7	4	4	1	5	0	3	2	2	0	6	0	1	17	0	0
AT3G13682	12	20	29	2	16	11	7	9	25	15	18	12	2	9	29	0	17	3	6	21	10	25	20	7	15	16	8	9	19	14	9	17	15	10	24
AT3G13686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
AT3G13690	92	190	154	170	136	130	223	93	139	253	127	151	201	196	197	137	89	230	108	190	278	243	267	258	340	229	252	279	336	304	436	354	266	368	368
AT3G13700	81	148	165	156	159	138	131	127	132	171	63	77	168	155	143	119	75	171	114	235	121	124	161	148	153	73	180	131	164	128	197	134	155	164	148
AT3G13710	81	148	165	156	161	138	131	132	132	171	66	78	171	155	143	120	75	177	114	235	121	124	161	148	153	73	180	134	164	128	197	139	155	164	148
AT3G13720	305	796	738	597	588	500	647	584	524	692	458	499	681	505	567	625	421	631	596	664	634	812	684	639	839	296	745	729	749	783	719	719	744	809	940
AT3G13724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
AT3G13730	40	24	32	49	54	60	36	40	45	53	24	16	40	43	41	52	23	60	30	55	30	16	37	20	15	36	24	28	39	43	41	48	40	48	22
AT3G13740	285	469	432	400	469	470	392	456	295	440	265	306	478	450	390	365	271	408	315	480	387	479	344	340	370	314	336	367	517	457	538	415	432	429	330
AT3G13750	11323	22165	23571	14228	15969	17502	16355	19072	10049	17391	10486	11458	18286	19031	14912	13758	12203	14015	14102	19539	16680	17456	14526	8416	14381	16817	15621	17334	21894	18464	28505	18995	20762	22063	19027
AT3G13760	3	9	3	12	10	19	9	12	30	33	11	6	9	17	20	1	2	20	18	0	0	19	13	18	4	27	22	12	23	13	21	12	0	33	12
AT3G13770	18	8	8	28	27	19	15	11	15	3	17	12	9	31	44	29	10	6	8	8	18	20	15	25	22	29	17	16	8	22	12	13	29	16	12
AT3G13772	417	876	939	856	736	741	840	569	735	763	473	531	860	741	740	664	446	826	568	730	528	909	986	763	843	622	780	746	863	865	975	713	861	901	828
AT3G13780	38	45	31	101	91	99	49	130	89	52	23	45	99	105	59	30	43	81	49	63	53	60	75	57	51	82	66	73	71	98	95	110	51	83	96
AT3G13782	3	8	14	12	12	1	5	6	6	15	7	8	4	12	7	11	0	9	9	6	6	17	11	18	17	6	15	5	15	10	19	3	5	21	7
AT3G13784	5	0	1	0	2	0	0	3	2	0	0	2	1	0	8	8	2	0	5	4	5	4	3	0	1	1	10	2	4	5	6	3	5	12	6
AT3G13790	249	513	612	761	739	388	456	401	467	463	623	645	674	653	446	580	399	573	546	703	526	753	1005	874	748	460	575	489	553	601	527	532	617	470	476
AT3G13800	28	44	37	77	92	27	63	64	52	90	51	82	60	58	55	58	39	62	50	67	38	63	72	49	41	13	48	77	86	53	64	45	45	54	58
AT3G13810	47	111	85	127	89	56	56	83	51	92	69	70	117	105	91	55	55	74	55	115	131	139	147	88	153	51	166	147	176	82	131	130	120	98	135
AT3G13820	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
AT3G13830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13840	1	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G13845	165	274	196	198	183	203	117	162	155	186	160	110	203	194	98	162	90	213	110	125	151	173	225	161	219	129	226	184	203	192	239	159	204	154	164
AT3G13850	0	1	11	0	0	0	2	0	4	0	0	2	0	0	0	0	1	4	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0
AT3G13855	55	64	41	128	102	78	76	76	129	64	106	100	73	68	94	47	72	136	97	97	103	96	91	54	113	71	91	106	77	101	84	111	88	96	101
AT3G13857	2	11	6	19	20	13	11	23	30	7	17	4	14	21	12	11	10	6	32	17	20	8	11	1	2	7	17	5	24	7	8	12	8	10	3
AT3G13860	168	350	209	330	272	289	232	264	285	314	211	244	255	276	237	200	180	358	233	323	261	356	445	348	360	271	297	384	302	364	347	379	371	432	405
AT3G13870	422	796	829	779	743	791	729	678	715	735	515	633	791	617	675	657	454	692	529	637	570	703	871	805	683	584	681	702	700	802	894	659	635	822	788
AT3G13880	4	22	8	5	10	11	24	11	7	15	13	13	19	22	9	14	14	15	0	6	37	23	20	12	44	21	13	9	8	26	11	5	10	53	28
AT3G13882	212	559	622	429	389	404	432	354	368	448	262	269	446	349	252	314	184	427	332	411	372	391	524	409	481	281	415	390	540	499	477	350	501	442	468
AT3G13890	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0
AT3G13898	0	0	0	0	2	1	0	5	0	0	0	0	0	0	2	1	0	0	0	0	6	0	0	3	0	0	12	0	0	0	0	3	0	0	5
AT3G13900	1	0	0	5	5	2	0	7	13	1	0	8	7	6	2	2	2	9	0	0	8	6	3	0	1	5	1	1	0	1	5	2	10	0	6
AT3G13910	51	115	209	161	141	113	109	149	96	91	105	108	201	176	142	106	72	181	73	127	58	139	229	139	104	67	110	71	141	108	143	71	181	135	95
AT3G13920	3900	8561	9359	6435	6310	7434	8196	5505	6309	8014	5200	5297	7445	7672	6725	6718	4419	7508	5425	6500	5160	5336	6650	7455	5981	3998	5504	5370	7535	6368	6454	5688	5156	5949	5474
AT3G13930	296	672	891	480	683	459	436	425	384	511	369	386	546	512	416	419	329	369	384	419	286	502	477	461	551	342	366	482	500	481	536	440	382	448	532
AT3G13940	86	119	74	178	222	181	200	118	146	181	103	78	166	190	123	135	73	170	118	143	153	200	251	251	220	134	163	150	200	154	254	300	164	186	225
AT3G13950	7	0	53	98	20	21	6	40	68	21	6	34	54	68	13	9	21	40	18	25	0	30	295	243	27	8	12	8	27	6	2	4	16	28	7
AT3G13960	20	47	50	26	11	39	11	17	20	33	28	16	46	27	28	35	7	9	13	20	55	11	16	17	51	12	30	37	38	39	41	53	9	42	9
