Geneid,E02_1,E02_2,E02_3,E02_4,E02_5,E02_6,M02_1,M02_2,M02_3,M02_4,M02_5,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30
AT3G12955,32,34,24,42,57,34,33,35,33,34,17,24,25,49,47,28,42,17,15,28,26
AT3G12960,0,3,1,1,1,2,4,4,5,3,1,0,11,0,0,9,4,0,5,1,5
AT3G12965,557,454,459,403,461,711,621,577,656,613,719,1099,2058,1378,1905,1484,1777,1424,1358,1255,2601
AT3G12970,221,179,186,163,211,159,162,144,184,172,162,21,27,44,52,18,56,22,28,69,53
AT3G12977,79,63,50,56,63,54,50,78,59,66,70,7,19,30,52,62,21,35,19,24,6
AT3G12980,392,508,549,574,519,589,396,491,554,548,424,333,480,426,474,530,483,423,481,427,461
AT3G12990,221,225,283,394,264,355,239,336,301,351,278,70,114,92,72,101,105,74,75,69,107
AT3G13000,736,765,882,1231,1022,840,677,897,844,849,1133,66,105,175,95,95,148,197,77,94,184
AT3G13010,1,0,1,1,2,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13020,34,53,39,44,37,46,34,28,38,51,40,2,13,0,3,14,0,0,4,3,6
AT3G13030,235,378,315,418,302,380,272,385,350,457,284,29,44,40,35,55,40,16,27,53,55
AT3G13040,890,1151,1278,1306,1047,1353,1213,1076,1033,1216,1113,222,479,483,308,390,522,389,351,292,373
AT3G13050,233,209,200,270,192,268,202,252,188,294,200,45,124,72,49,51,55,65,54,49,42
AT3G13060,1082,1155,1279,1437,1214,1290,1244,1298,1091,1417,1236,310,472,450,486,567,583,555,411,483,468
AT3G13061,817,892,933,1152,897,999,922,987,796,1081,993,212,394,378,354,406,482,450,305,361,375
AT3G13062,353,676,564,526,410,453,607,707,524,617,508,597,1212,1184,927,1063,963,736,846,674,978
AT3G13065,143,255,211,162,239,168,122,189,168,163,121,16,22,35,17,20,45,38,26,14,14
AT3G13070,679,881,829,807,854,1006,829,886,886,891,894,174,381,225,280,258,327,278,271,211,350
AT3G13080,3087,2957,1324,2136,1270,2003,640,3391,1695,1489,1294,307,628,970,662,662,484,479,489,563,530
AT3G13090,39,55,37,49,54,61,18,49,43,69,29,3,0,39,8,16,7,7,5,7,12
AT3G13100,84,169,115,170,145,227,98,110,159,225,83,8,5,35,39,15,14,16,6,27,26
AT3G13110,1676,1635,1297,1569,1807,1611,1187,1233,1525,1599,1237,549,1409,1522,1108,1019,986,715,951,796,971
AT3G13120,7206,7409,7101,6332,5612,5450,6666,7123,6937,5437,6788,2767,5992,5042,3474,4037,4026,3701,3581,3040,4695
AT3G13130,2,1,0,6,1,2,20,0,7,5,2,0,0,0,0,2,3,0,1,0,0
AT3G13140,2,3,3,7,4,3,1,6,5,3,1,0,0,0,2,0,5,0,1,0,0
AT3G13150,237,149,139,139,181,137,123,125,132,144,137,29,79,95,60,58,58,43,58,51,32
AT3G13160,305,243,223,247,197,212,236,223,266,214,231,55,77,54,80,65,45,29,56,83,49
AT3G13170,7,9,16,16,12,29,12,19,13,15,18,1,0,1,4,5,0,0,2,3,10
AT3G13175,154,148,144,202,168,186,165,124,191,154,150,45,39,7,43,27,24,13,17,22,43
AT3G13180,692,815,832,828,669,822,906,820,999,687,789,131,226,125,178,140,200,93,120,129,180
AT3G13190,213,292,273,274,265,332,259,284,273,299,250,72,60,104,101,89,94,60,64,88,89
AT3G13200,945,1233,1255,1178,1291,1414,1278,1525,1378,1363,1368,1343,2485,2275,2319,2394,2290,1695,1897,1847,1774
AT3G13210,19,24,13,17,14,25,23,20,25,11,18,6,2,4,3,3,2,10,3,3,1
AT3G13220,2,1,0,0,0,0,0,1,0,1,0,0,0,15,0,2,0,1,0,0,0
AT3G13222,533,577,605,770,698,712,560,694,619,771,599,106,187,157,209,117,218,111,140,158,160
AT3G13223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13224,401,511,444,528,573,628,437,480,473,498,473,167,253,323,202,228,257,314,210,256,230
AT3G13225,475,748,762,874,636,922,536,667,678,777,542,104,141,206,141,139,180,157,127,146,116
AT3G13226,200,262,312,270,232,314,200,303,300,288,248,56,109,84,73,125,85,76,62,81,90
AT3G13227,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,4,1,2,0
AT3G13228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13229,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
AT3G13230,796,647,677,685,661,597,571,646,581,594,567,170,250,239,271,275,312,288,184,291,261
AT3G13235,637,633,677,640,477,709,618,649,609,587,513,83,80,100,135,142,96,109,90,134,91
AT3G13240,14,22,28,46,14,42,18,38,22,34,26,1,0,0,1,7,0,3,1,2,9
AT3G13275,69,86,57,67,88,70,86,71,67,85,71,151,251,262,215,176,151,156,148,175,145
AT3G13277,46,77,71,91,119,111,87,98,52,116,76,12,36,47,14,26,31,10,24,26,29
AT3G13280,3,5,3,1,1,3,0,1,0,5,3,0,0,0,2,0,1,0,0,0,0
AT3G13290,648,507,493,572,493,496,425,430,461,461,490,127,220,126,167,196,136,181,144,107,138
AT3G13300,1496,1280,1460,1710,1377,1384,1116,1309,1263,1236,1286,333,447,479,535,408,361,408,386,311,410
AT3G13310,1139,900,787,695,1082,972,837,912,867,860,643,245,248,260,353,255,196,172,166,154,221
AT3G13320,496,565,509,599,466,615,505,611,540,530,474,177,316,287,262,326,224,291,214,260,177
AT3G13330,930,1169,974,1489,889,1217,695,1118,964,1025,807,166,258,251,298,280,263,257,258,240,226
AT3G13335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT3G13340,912,1117,1139,1293,1039,1286,1005,1193,1120,1284,1014,293,589,508,592,547,593,478,579,442,708
AT3G13350,308,336,391,387,312,409,380,416,365,404,332,109,141,186,260,258,233,287,164,209,194
AT3G13360,503,416,390,539,493,592,464,574,527,598,526,225,358,353,400,412,467,350,327,405,293
AT3G13370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
AT3G13380,246,157,206,212,158,219,178,221,183,153,155,54,125,183,152,143,94,87,96,134,72
AT3G13390,0,2,0,1,0,0,1,1,0,0,0,1,3,1,4,4,0,0,1,1,0
AT3G13400,3,7,1,5,7,3,2,5,6,4,12,1,1,0,7,0,4,1,2,0,6
AT3G13403,16,9,13,14,2,8,24,13,12,11,10,1,0,0,0,0,0,0,0,0,4
AT3G13404,25,12,17,19,10,13,39,22,24,17,19,2,4,0,14,0,6,0,4,8,10
AT3G13405,6,4,5,4,1,5,9,5,3,2,6,0,0,0,0,1,0,0,3,0,0
AT3G13410,3101,2958,3065,2694,2348,3032,2681,3023,2961,2693,2743,898,1560,2256,1585,1688,1401,1598,1276,943,1488
AT3G13420,61,62,68,83,41,91,47,83,80,85,54,14,3,0,27,29,10,15,6,19,16
AT3G13430,122,165,104,124,125,159,120,222,134,195,158,38,104,87,82,92,43,22,55,63,38
AT3G13432,8,10,12,17,11,14,11,9,13,22,8,0,1,16,1,6,11,6,6,6,19
AT3G13433,2,2,0,2,0,0,0,1,0,0,1,0,0,0,16,2,0,0,0,4,0
AT3G13435,40,97,47,90,98,95,52,73,106,156,69,33,87,126,73,101,72,45,87,115,80
AT3G13437,10,58,33,51,24,46,29,57,36,73,30,21,52,54,65,52,72,51,54,65,49
AT3G13440,788,766,572,837,838,806,703,781,786,871,872,284,424,332,415,392,496,353,336,354,546
AT3G13445,755,772,697,818,682,938,648,766,759,771,760,1164,1431,1525,1562,1902,1655,1072,1560,1400,1156
AT3G13450,408,577,570,670,447,561,438,751,544,662,568,1548,2059,2268,2072,2552,2296,1508,2078,1638,1390
AT3G13460,5677,5072,4631,4990,5762,4813,4590,6087,4978,5233,5181,2859,4586,4601,4425,3794,4438,4696,3847,4013,4143
AT3G13470,4445,3237,3223,2487,3108,3371,4049,3074,4338,2363,3346,525,985,714,916,829,1248,1144,859,718,1270
AT3G13480,308,265,263,304,383,360,399,398,357,359,390,248,563,487,383,442,487,521,325,437,428
AT3G13490,752,855,879,842,751,1028,826,825,1005,820,817,132,318,227,203,176,218,265,239,157,352
AT3G13500,0,0,0,0,0,0,0,0,1,0,0,1,0,6,1,0,0,0,0,0,0
AT3G13510,558,641,658,640,678,815,707,749,570,650,652,86,197,123,175,166,255,144,126,148,163
AT3G13520,2558,2032,1923,1934,2437,2132,2008,1849,2422,2183,1989,2348,5431,6699,4469,3791,4130,5635,3296,3616,5594
AT3G13525,0,0,0,0,0,0,0,0,0,1,3,32,25,0,48,45,12,15,24,24,16
AT3G13530,449,506,531,547,575,605,394,465,489,530,489,105,210,204,168,195,196,183,165,142,163
AT3G13540,4,3,8,9,8,4,4,5,10,7,5,3,0,0,3,4,1,1,0,0,2
AT3G13550,199,227,239,215,175,265,221,304,251,272,246,66,81,143,87,144,122,99,74,87,109
AT3G13560,459,413,424,413,358,431,376,336,434,348,376,28,71,71,56,74,88,93,28,33,138
AT3G13570,1280,953,1189,1348,1306,1270,974,1125,1037,1168,1346,181,293,301,314,298,274,321,245,328,369
AT3G13580,2732,2386,2107,2578,2694,2550,2210,2480,2438,2588,2993,875,1340,1492,1320,1214,1357,1423,969,1054,1299
AT3G13590,33,39,25,20,20,37,34,37,27,31,22,17,42,42,40,41,30,23,43,46,24
AT3G13594,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
AT3G13600,61,85,43,109,58,95,47,85,86,90,52,1,21,0,8,28,17,9,28,24,21
AT3G13610,167,382,219,555,322,436,206,229,311,852,199,32,110,50,141,131,91,115,82,101,120
AT3G13620,151,136,159,137,137,151,198,175,176,226,145,32,84,32,108,122,64,100,70,121,105
AT3G13630,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,1,0,0,0
AT3G13640,21,27,34,13,14,14,14,14,29,9,24,6,0,0,0,3,4,0,3,0,0
AT3G13650,110,102,136,136,157,156,176,75,161,150,82,74,134,111,55,116,208,111,35,50,51
AT3G13660,0,0,2,1,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0
AT3G13662,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13670,2225,2026,1852,2334,2094,2102,1809,2175,2154,2153,2006,1046,1370,1495,1369,1474,1353,1394,1320,1313,1296
AT3G13672,1676,1483,1366,1888,1547,1583,1288,1580,1562,1639,1606,706,985,1307,918,1006,991,1019,944,835,1021
AT3G13674,133,141,130,169,90,117,115,112,99,154,142,27,12,8,35,57,28,53,14,31,57
AT3G13677,32,34,36,54,22,43,52,61,46,47,47,28,33,59,35,44,44,45,49,31,53
AT3G13680,6,8,3,9,3,5,2,19,8,4,9,2,0,10,12,28,1,0,7,1,0
AT3G13682,67,55,38,48,54,53,72,50,50,49,52,12,20,29,2,16,11,7,9,25,15
AT3G13686,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13690,758,914,925,996,995,1406,1160,916,1084,1208,994,92,190,154,170,136,130,223,93,139,253
AT3G13700,160,249,223,235,224,291,226,255,235,269,187,81,148,165,156,159,138,131,127,132,171
AT3G13710,160,249,223,235,224,291,226,255,235,269,187,81,148,165,156,161,138,131,132,132,171
AT3G13720,271,327,325,292,312,246,273,295,243,301,267,305,796,738,597,588,500,647,584,524,692
AT3G13724,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13730,64,109,88,100,80,149,92,154,137,158,94,40,24,32,49,54,60,36,40,45,53
AT3G13740,709,930,816,767,623,787,782,1043,826,922,925,285,469,432,400,469,470,392,456,295,440
AT3G13750,2345,3292,2830,2329,2565,1683,3337,4594,2638,2610,2783,11323,22165,23571,14228,15969,17502,16355,19072,10049,17391
AT3G13760,43,63,63,79,89,32,49,72,59,84,64,3,9,3,12,10,19,9,12,30,33
AT3G13770,14,21,9,15,8,13,14,17,9,21,18,18,8,8,28,27,19,15,11,15,3
AT3G13772,1317,1212,1102,1163,967,1214,1154,1308,1066,1173,1044,417,876,939,856,736,741,840,569,735,763
AT3G13780,105,113,116,145,183,145,124,149,93,155,187,38,45,31,101,91,99,49,130,89,52
AT3G13782,44,79,101,133,99,161,63,73,129,132,75,3,8,14,12,12,1,5,6,6,15
AT3G13784,2,0,10,3,1,11,15,3,17,11,2,5,0,1,0,2,0,0,3,2,0
AT3G13790,908,773,675,934,848,821,820,1210,823,1114,895,249,513,612,761,739,388,456,401,467,463
AT3G13800,284,325,287,312,317,291,259,273,280,328,298,28,44,37,77,92,27,63,64,52,90
AT3G13810,350,377,369,471,357,474,381,402,380,370,339,47,111,85,127,89,56,56,83,51,92
AT3G13820,3,2,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,2,0
AT3G13830,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13840,3,5,6,5,6,1,9,6,4,10,4,1,1,0,0,0,0,0,0,0,0
AT3G13845,156,211,165,205,155,205,193,182,213,189,190,165,274,196,198,183,203,117,162,155,186
AT3G13850,2,3,2,4,3,6,3,0,2,3,0,0,1,11,0,0,0,2,0,4,0
AT3G13855,16,10,13,14,14,18,7,11,16,17,14,55,64,41,128,102,78,76,76,129,64
AT3G13857,2,0,2,2,4,3,2,2,6,4,1,2,11,6,19,20,13,11,23,30,7
AT3G13860,692,666,748,690,696,858,674,615,731,679,673,168,350,209,330,272,289,232,264,285,314
AT3G13870,1865,1982,2127,2501,1976,2442,1756,2117,2257,2387,2133,422,796,829,779,743,791,729,678,715,735
AT3G13880,53,49,50,40,45,44,54,47,52,42,44,4,22,8,5,10,11,24,11,7,15
AT3G13882,1405,966,1026,919,933,921,848,918,912,954,1002,212,559,622,429,389,404,432,354,368,448
AT3G13890,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
AT3G13898,9,8,3,6,3,6,6,3,12,2,3,0,0,0,0,2,1,0,5,0,0
AT3G13900,9,11,7,25,17,16,10,14,6,22,10,1,0,0,5,5,2,0,7,13,1
AT3G13910,58,97,69,83,73,67,91,121,60,63,57,51,115,209,161,141,113,109,149,96,91
AT3G13920,9824,6998,6978,7366,7835,6193,6895,7250,6974,6670,7448,3900,8561,9359,6435,6310,7434,8196,5505,6309,8014
AT3G13930,2843,2346,2464,2868,2299,2556,1976,2079,2435,2287,2354,296,672,891,480,683,459,436,425,384,511
AT3G13940,500,353,335,424,367,367,328,303,317,375,341,86,119,74,178,222,181,200,118,146,181
AT3G13950,16,87,20,37,30,15,19,63,22,56,39,7,0,53,98,20,21,6,40,68,21
AT3G13960,127,135,160,173,134,158,162,203,147,124,124,20,47,50,26,11,39,11,17,20,33
AT3G13970,66,87,83,70,59,96,74,78,87,65,81,23,69,17,38,45,48,30,68,52,40
AT3G13980,211,179,172,169,199,118,173,163,171,212,143,11,13,20,17,16,8,21,3,1,34
AT3G13990,940,678,759,828,799,729,623,704,661,714,743,203,308,418,319,366,458,218,292,341,245
AT3G14000,172,166,171,199,206,240,185,198,227,211,176,31,61,55,89,51,118,55,69,53,103
AT3G14010,1305,1339,1357,1842,1438,1650,1125,1348,1409,1495,1321,960,1282,1273,1431,1543,1348,1152,1356,1202,1234
AT3G14020,140,218,200,259,198,243,142,188,203,259,149,8,20,0,20,9,20,21,10,17,5
AT3G14030,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0
AT3G14040,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1
AT3G14050,317,502,340,379,459,406,345,513,338,443,377,153,400,319,246,265,261,221,184,172,213
AT3G14060,52,69,66,59,40,46,59,87,45,75,64,93,167,89,112,196,165,120,148,112,136
AT3G14067,1763,1545,1643,1523,1685,1998,2581,1677,2066,1920,1619,1689,3198,2428,2296,2241,2426,2037,2069,1595,1852
AT3G14070,60,40,61,61,49,43,56,66,61,76,51,5,33,13,15,7,12,25,11,16,11
AT3G14075,275,290,330,436,317,406,261,287,298,355,327,101,275,220,159,227,203,179,195,162,201
AT3G14080,235,287,309,342,247,314,281,288,291,280,287,145,394,363,357,255,343,355,307,272,356
AT3G14090,248,273,243,271,276,288,227,275,281,291,257,129,252,194,221,218,179,187,168,210,138
AT3G14100,2341,2173,1967,2519,1992,2617,1900,2052,2128,2157,2081,753,1081,993,1031,1071,983,991,882,825,818
AT3G14110,2281,2342,2443,2266,2074,2214,2381,2300,2634,2065,2643,871,2029,1865,1319,1538,1608,1506,1411,1254,1734
AT3G14120,604,579,642,770,616,741,537,649,624,707,679,94,238,182,98,158,161,91,112,134,158
AT3G14130,108,147,203,209,128,299,126,201,188,235,182,33,73,70,36,55,37,65,25,69,56
AT3G14140,21,14,14,23,20,26,18,10,21,20,25,0,0,0,7,4,0,11,1,3,0
AT3G14150,306,541,597,583,391,904,561,531,670,653,519,32,30,7,14,28,27,21,31,29,90
AT3G14160,124,112,107,103,96,77,89,137,105,107,115,39,69,38,43,55,65,40,45,52,60
AT3G14170,34,49,48,43,55,64,96,60,63,63,25,3,0,1,9,9,13,6,1,12,5
AT3G14172,711,737,797,806,723,925,697,639,709,728,613,102,131,161,200,238,227,128,174,206,200
AT3G14180,396,360,331,452,594,455,421,499,398,504,567,186,370,385,293,315,361,226,311,198,424
AT3G14185,0,0,1,0,0,0,0,1,0,2,1,0,2,43,8,19,7,1,6,5,10
AT3G14190,409,268,373,317,301,401,356,350,461,302,387,67,107,130,120,84,113,69,89,56,120
AT3G14200,869,676,625,703,942,843,581,709,877,658,700,194,337,417,400,319,543,638,374,341,404
AT3G14205,630,810,911,912,940,1184,719,814,1004,915,881,347,579,591,691,652,823,627,591,478,547
AT3G14210,3237,4093,4614,3635,3114,4502,2591,2988,3354,3842,3145,387,592,788,582,518,1020,831,698,659,1137
AT3G14220,814,790,823,896,649,944,644,718,758,755,657,83,114,99,127,114,137,114,81,74,88
AT3G14225,5,1,4,7,2,6,5,6,3,5,5,7,0,0,2,2,0,0,0,0,0
AT3G14230,2056,1654,1662,1818,1696,1552,945,2180,1244,1773,1660,576,986,1051,1208,1051,893,912,890,686,977
AT3G14240,1637,1635,1435,1268,1568,1181,1227,1716,1285,1338,1303,683,1520,1280,1104,1124,1252,1008,984,1216,1722
AT3G14250,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14260,0,3,1,2,1,3,1,2,3,2,1,17,8,12,41,18,33,21,29,29,11
AT3G14270,615,648,592,642,614,737,651,546,665,621,532,238,425,557,590,489,464,480,412,553,401
AT3G14280,121,164,126,145,121,121,154,247,122,200,153,77,93,163,140,173,155,128,102,120,100
AT3G14290,1499,1322,1242,1564,1371,1378,1078,1270,1305,1289,1467,387,739,701,654,678,628,554,601,497,627
AT3G14300,1,0,1,3,1,0,0,2,2,0,1,0,11,7,0,7,1,0,1,5,2
AT3G14310,5948,5521,5679,5378,5647,6651,3198,4946,4282,4987,4723,2607,4576,5041,5542,4404,6412,3958,4995,3843,5956
AT3G14320,4,1,1,0,3,1,0,0,0,5,1,2,0,0,0,1,1,3,1,0,0
AT3G14330,229,150,228,164,206,157,277,183,192,169,153,15,34,33,24,14,25,6,17,8,20
AT3G14340,911,751,845,1060,909,991,591,818,791,1025,1039,308,408,578,474,589,508,436,399,524,486
AT3G14350,1907,1733,2026,2159,2015,2023,1357,1761,1735,2028,1979,403,638,705,744,805,763,643,557,710,819
AT3G14360,68,50,54,60,53,94,68,53,71,52,54,2,24,27,30,25,34,31,25,21,16
AT3G14362,43,27,31,46,27,49,26,25,33,78,25,10,55,53,49,13,29,22,23,11,34
AT3G14370,33,24,40,42,47,48,38,24,34,41,27,0,0,6,10,0,8,1,2,6,8
AT3G14380,3,0,0,7,0,7,2,5,4,3,0,0,0,0,0,0,0,0,0,0,0
AT3G14385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14390,1421,1007,1112,1062,1093,1009,948,1020,1126,970,1135,160,426,442,343,262,312,279,250,192,526
AT3G14395,10,6,5,4,8,8,11,7,6,14,5,1,15,0,5,5,7,5,4,3,4
AT3G14400,866,831,797,1020,947,907,868,923,862,867,803,169,250,184,323,292,293,279,253,274,281
AT3G14410,293,289,372,353,223,356,277,329,310,350,273,53,168,165,153,195,118,139,153,131,161
AT3G14415,12144,13300,13577,12375,11401,10899,12961,13115,12220,13042,13652,4435,9068,7918,5982,7861,8615,7868,6847,5791,8129
AT3G14420,20848,23118,23260,21364,21860,19744,27641,22112,21743,22395,24218,5372,14561,13098,8376,10247,11471,11635,9603,8031,11633
AT3G14430,88,122,162,136,96,171,175,163,151,181,136,138,345,586,399,367,387,350,280,308,355
AT3G14431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14440,20,20,26,35,24,72,116,22,84,79,15,1,2,0,7,25,11,7,6,1,17
AT3G14450,135,76,112,104,63,116,84,74,108,95,94,2,0,4,9,9,1,6,2,5,7
AT3G14452,15,15,17,27,13,29,20,18,22,20,17,6,0,24,30,17,19,20,28,5,6
AT3G14460,17,23,28,28,38,22,17,20,22,24,7,2,9,0,16,2,4,4,1,4,0
AT3G14470,133,147,141,198,175,188,142,164,157,201,139,4,30,30,20,17,22,14,15,17,10
AT3G14475,41,48,37,81,58,66,59,66,40,67,46,0,0,9,2,3,6,2,0,1,0
AT3G14480,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14490,2,1,1,2,0,3,0,0,2,0,1,0,2,0,0,2,2,0,0,0,4
AT3G14510,30,28,19,31,49,26,24,28,41,43,21,0,0,0,0,0,0,6,4,0,0
AT3G14520,0,0,3,0,1,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0
AT3G14530,54,22,35,39,52,33,74,38,56,55,37,2,2,0,13,0,2,4,12,0,10
AT3G14540,64,36,51,85,37,43,39,24,58,48,23,3,5,2,7,8,3,0,0,0,0
AT3G14550,81,34,46,76,61,39,53,40,60,62,49,1,13,26,0,4,4,3,5,0,5
AT3G14560,114,107,117,105,101,153,143,146,137,124,114,225,359,266,344,392,256,191,254,290,288
AT3G14570,195,202,284,325,223,369,237,207,268,338,164,8,68,24,26,29,51,29,35,33,31
AT3G14580,32,20,25,19,17,22,28,29,24,27,26,6,0,9,4,11,6,8,9,5,0
AT3G14590,99,149,156,197,184,204,162,160,184,197,140,66,45,151,166,173,166,112,96,137,145
AT3G14595,486,661,630,642,588,533,689,828,703,736,580,235,580,784,484,431,336,289,364,333,494
AT3G14600,5210,3873,3708,4537,4666,4158,4157,4073,4194,4436,4568,473,769,932,849,828,970,932,675,592,1126
AT3G14610,397,353,293,472,462,463,280,381,365,512,393,117,218,182,189,226,152,185,161,163,168
AT3G14620,778,1159,514,892,707,674,254,864,554,472,557,310,881,1094,605,606,612,587,585,460,584
AT3G14630,6,17,18,17,21,29,15,10,22,23,15,1,6,0,0,0,2,4,0,0,0
AT3G14640,6,15,8,24,21,13,8,6,13,14,12,2,0,0,3,0,0,2,7,0,4
AT3G14650,3194,2813,2630,2789,2931,2396,2563,2654,2548,2599,3009,363,567,595,616,657,974,793,617,600,668
AT3G14660,3732,4482,3140,3912,5340,3624,3331,3830,4031,3642,4081,2141,4063,4245,3638,3810,4793,3155,3694,3614,3331
AT3G14670,1,0,2,3,1,1,1,0,5,2,2,0,3,0,4,0,0,0,0,2,0
AT3G14680,266,380,303,430,394,435,305,382,332,488,332,70,155,183,203,211,163,180,166,174,134
AT3G14690,1904,1869,1679,1613,1938,1452,1641,2188,1776,1599,1967,917,2797,2535,1789,2146,2127,1393,1888,1830,2160
AT3G14700,46,45,27,54,63,77,21,61,41,35,41,1,31,1,6,12,5,8,10,17,0
AT3G14710,22,7,3,7,19,11,4,7,17,12,10,1,0,1,0,0,0,2,0,6,0
AT3G14720,969,867,876,1300,1038,1251,825,768,1010,1028,820,144,284,207,259,215,288,269,197,218,274
AT3G14730,57,39,31,51,50,52,69,43,51,40,48,8,1,0,10,11,11,1,7,22,36
AT3G14735,20,6,9,13,19,21,17,11,23,12,13,9,10,3,2,2,5,17,10,19,33
AT3G14740,149,104,119,103,90,152,146,100,148,94,111,13,41,19,26,14,28,29,31,19,50
AT3G14750,130,134,121,161,126,144,114,126,140,158,140,46,36,66,54,69,68,77,67,37,58
AT3G14760,106,127,125,90,81,96,153,117,145,96,91,46,82,43,97,53,69,71,49,82,50
AT3G14770,509,448,360,402,386,242,286,504,306,300,543,280,599,242,416,432,296,266,346,174,286
AT3G14780,48,83,57,51,71,75,37,75,68,75,68,24,27,0,10,11,24,21,12,5,8
AT3G14790,764,573,676,618,556,517,539,687,526,569,604,206,397,364,355,393,393,400,251,406,346
AT3G14810,186,222,221,192,193,280,268,220,277,223,202,80,61,91,119,117,159,122,96,111,166
AT3G14820,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT3G14830,413,492,485,539,462,594,428,502,462,593,480,120,181,167,138,147,141,159,146,147,97
AT3G14840,1182,1829,1619,2221,1641,1760,1000,1803,1513,1781,1568,521,1046,854,1223,1061,899,847,779,869,1251
AT3G14850,81,62,79,102,61,73,101,93,104,107,79,13,30,16,17,11,20,8,11,10,7
AT3G14855,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G14860,637,479,486,575,537,524,538,537,542,569,567,129,159,131,148,141,143,147,97,166,149
AT3G14870,139,148,121,137,131,144,73,127,144,130,119,33,74,56,124,64,108,63,56,79,42
AT3G14880,1,2,0,2,0,0,1,3,3,3,3,1,0,0,0,4,0,0,0,0,7
AT3G14890,221,305,289,314,280,362,296,286,318,271,258,47,50,11,64,52,100,44,45,50,49
AT3G14900,463,298,268,299,409,354,381,327,334,195,379,150,196,125,201,129,188,102,139,109,176
AT3G14910,166,201,219,280,138,251,127,182,191,230,161,49,125,245,158,154,111,139,132,91,60
AT3G14920,477,448,351,339,347,342,389,501,370,387,390,108,182,195,151,196,191,148,131,112,267
AT3G14930,3674,4013,3815,3654,3419,3567,4520,3855,4632,3780,3973,1235,2580,2077,1560,1827,1849,2053,1668,1251,2124
AT3G14940,2221,1430,2143,2323,2618,2389,2421,1532,2231,1816,1495,40,41,93,83,88,99,50,73,57,55
AT3G14950,0,4,3,5,0,1,1,1,4,4,3,0,0,0,0,0,1,3,0,0,2
AT3G14960,248,259,293,292,190,288,236,304,248,257,252,44,110,196,79,87,95,90,92,90,51
AT3G14970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT3G14980,421,421,506,502,480,547,396,425,462,449,475,185,351,124,303,319,437,268,268,325,348
AT3G14981,3,14,2,1,4,7,4,2,2,1,9,5,3,0,7,2,2,0,4,2,8
AT3G14990,3134,3898,3055,3905,3623,3589,3031,4059,3615,4396,2997,5186,7937,8945,7879,7677,5748,4069,7266,8444,6964
AT3G15000,5835,3455,3367,4055,4234,3511,3287,3427,3629,3517,3866,937,1976,1607,1584,1499,1534,1359,1385,1659,1932
AT3G15010,712,715,644,635,604,707,578,776,627,599,496,232,463,451,379,300,372,495,319,336,455
AT3G15020,733,518,604,639,547,809,580,428,636,509,503,54,65,76,102,102,80,76,91,92,59
AT3G15030,1049,899,856,922,870,728,974,750,842,721,712,157,339,453,260,267,328,294,304,331,413
AT3G15040,287,255,238,255,218,268,270,217,243,217,243,54,100,173,73,126,103,98,97,82,117
AT3G15050,2,12,7,16,17,14,19,20,11,21,7,0,0,0,0,3,1,0,0,0,0
AT3G15055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15060,180,206,178,180,194,137,154,260,189,202,185,224,395,734,536,409,470,399,392,338,458
